timestamp,beats per minute,data source
2026-04-10T10:50:00Z,68.0,Inspire 3
2026-04-10T10:50:03Z,68.0,Inspire 3
2026-04-10T10:50:04Z,69.0,Inspire 3
2026-04-10T10:50:06Z,68.0,Inspire 3
2026-04-10T10:50:09Z,68.0,Inspire 3
2026-04-10T10:50:12Z,67.0,Inspire 3
2026-04-10T10:50:14Z,66.0,Inspire 3
2026-04-10T10:50:17Z,66.0,Inspire 3
2026-04-10T10:50:19Z,67.0,Inspire 3
2026-04-10T10:50:21Z,68.0,Inspire 3
2026-04-10T10:50:24Z,68.0,Inspire 3
2026-04-10T10:50:27Z,68.0,Inspire 3
2026-04-10T10:50:29Z,66.0,Inspire 3
2026-04-10T10:50:32Z,66.0,Inspire 3
2026-04-10T10:50:35Z,66.0,Inspire 3
2026-04-10T10:50:38Z,66.0,Inspire 3
2026-04-10T10:50:39Z,68.0,Inspire 3
2026-04-10T10:50:42Z,67.0,Inspire 3
2026-04-10T10:50:44Z,66.0,Inspire 3
2026-04-10T10:50:47Z,66.0,Inspire 3
2026-04-10T10:50:50Z,66.0,Inspire 3
2026-04-10T10:50:53Z,66.0,Inspire 3
2026-04-10T10:50:54Z,67.0,Inspire 3
2026-04-10T10:50:56Z,66.0,Inspire 3
2026-04-10T10:50:59Z,66.0,Inspire 3
2026-04-10T10:51:02Z,66.0,Inspire 3
2026-04-10T10:51:05Z,66.0,Inspire 3
2026-04-10T10:51:08Z,66.0,Inspire 3
2026-04-10T10:51:09Z,67.0,Inspire 3
2026-04-10T10:51:12Z,67.0,Inspire 3
2026-04-10T10:51:15Z,68.0,Inspire 3
2026-04-10T10:51:18Z,68.0,Inspire 3
2026-04-10T10:51:21Z,68.0,Inspire 3
2026-04-10T10:51:23Z,67.0,Inspire 3
2026-04-10T10:51:25Z,66.0,Inspire 3
2026-04-10T10:51:27Z,66.0,Inspire 3
2026-04-10T10:51:30Z,66.0,Inspire 3
2026-04-10T10:51:33Z,66.0,Inspire 3
2026-04-10T10:51:34Z,67.0,Inspire 3
2026-04-10T10:51:37Z,67.0,Inspire 3
2026-04-10T10:51:40Z,66.0,Inspire 3
2026-04-10T10:51:43Z,66.0,Inspire 3
2026-04-10T10:51:46Z,66.0,Inspire 3
2026-04-10T10:51:49Z,66.0,Inspire 3
2026-04-10T10:51:52Z,66.0,Inspire 3
2026-04-10T10:51:53Z,67.0,Inspire 3
2026-04-10T10:51:55Z,68.0,Inspire 3
2026-04-10T10:51:58Z,68.0,Inspire 3
2026-04-10T10:51:59Z,67.0,Inspire 3
2026-04-10T10:52:01Z,66.0,Inspire 3
2026-04-10T10:52:04Z,66.0,Inspire 3
2026-04-10T10:52:07Z,66.0,Inspire 3
2026-04-10T10:52:10Z,66.0,Inspire 3
2026-04-10T10:52:13Z,66.0,Inspire 3
2026-04-10T10:52:15Z,67.0,Inspire 3
2026-04-10T10:52:16Z,68.0,Inspire 3
2026-04-10T10:52:19Z,68.0,Inspire 3
2026-04-10T10:52:22Z,67.0,Inspire 3
2026-04-10T10:52:24Z,66.0,Inspire 3
2026-04-10T10:52:27Z,66.0,Inspire 3
2026-04-10T10:52:30Z,66.0,Inspire 3
2026-04-10T10:52:33Z,66.0,Inspire 3
2026-04-10T10:52:34Z,66.0,Inspire 3
2026-04-10T10:52:37Z,66.0,Inspire 3
2026-04-10T10:52:40Z,66.0,Inspire 3
2026-04-10T10:52:43Z,66.0,Inspire 3
2026-04-10T10:52:46Z,66.0,Inspire 3
2026-04-10T10:52:47Z,68.0,Inspire 3
2026-04-10T10:52:50Z,68.0,Inspire 3
2026-04-10T10:52:51Z,70.0,Inspire 3
2026-04-10T10:52:53Z,72.0,Inspire 3
2026-04-10T10:52:55Z,71.0,Inspire 3
2026-04-10T10:52:58Z,71.0,Inspire 3
2026-04-10T10:52:59Z,70.0,Inspire 3
2026-04-10T10:53:02Z,70.0,Inspire 3
2026-04-10T10:53:03Z,68.0,Inspire 3
2026-04-10T10:53:06Z,68.0,Inspire 3
2026-04-10T10:53:08Z,67.0,Inspire 3
2026-04-10T10:53:11Z,67.0,Inspire 3
2026-04-10T10:53:12Z,66.0,Inspire 3
2026-04-10T10:53:15Z,66.0,Inspire 3
2026-04-10T10:53:18Z,66.0,Inspire 3
2026-04-10T10:53:21Z,66.0,Inspire 3
2026-04-10T10:53:24Z,66.0,Inspire 3
2026-04-10T10:53:27Z,68.0,Inspire 3
2026-04-10T10:53:29Z,69.0,Inspire 3
2026-04-10T10:53:31Z,70.0,Inspire 3
2026-04-10T10:53:33Z,71.0,Inspire 3
2026-04-10T10:53:35Z,70.0,Inspire 3
2026-04-10T10:53:37Z,69.0,Inspire 3
2026-04-10T10:53:39Z,68.0,Inspire 3
2026-04-10T10:53:41Z,66.0,Inspire 3
2026-04-10T10:53:43Z,65.0,Inspire 3
2026-04-10T10:53:46Z,65.0,Inspire 3
2026-04-10T10:53:47Z,64.0,Inspire 3
2026-04-10T10:53:49Z,65.0,Inspire 3
2026-04-10T10:53:52Z,66.0,Inspire 3
2026-04-10T10:53:55Z,66.0,Inspire 3
2026-04-10T10:53:56Z,68.0,Inspire 3
2026-04-10T10:53:59Z,68.0,Inspire 3
2026-04-10T10:54:00Z,68.0,Inspire 3
2026-04-10T10:54:02Z,66.0,Inspire 3
2026-04-10T10:54:04Z,64.0,Inspire 3
2026-04-10T10:54:07Z,64.0,Inspire 3
2026-04-10T10:54:08Z,63.0,Inspire 3
2026-04-10T10:54:11Z,63.0,Inspire 3
2026-04-10T10:54:12Z,64.0,Inspire 3
2026-04-10T10:54:14Z,65.0,Inspire 3
2026-04-10T10:54:15Z,66.0,Inspire 3
2026-04-10T10:54:18Z,66.0,Inspire 3
2026-04-10T10:54:21Z,66.0,Inspire 3
2026-04-10T10:54:24Z,66.0,Inspire 3
2026-04-10T10:54:27Z,66.0,Inspire 3
2026-04-10T10:54:30Z,66.0,Inspire 3
2026-04-10T10:54:33Z,66.0,Inspire 3
2026-04-10T10:54:36Z,66.0,Inspire 3
2026-04-10T10:54:37Z,66.0,Inspire 3
2026-04-10T10:54:39Z,67.0,Inspire 3
2026-04-10T10:54:42Z,66.0,Inspire 3
2026-04-10T10:54:45Z,66.0,Inspire 3
2026-04-10T10:54:48Z,66.0,Inspire 3
2026-04-10T10:54:51Z,66.0,Inspire 3
2026-04-10T10:54:52Z,67.0,Inspire 3
2026-04-10T10:54:54Z,68.0,Inspire 3
2026-04-10T10:54:57Z,68.0,Inspire 3
2026-04-10T10:55:00Z,68.0,Inspire 3
2026-04-10T10:55:03Z,67.0,Inspire 3
2026-04-10T10:55:05Z,66.0,Inspire 3
2026-04-10T10:55:08Z,66.0,Inspire 3
2026-04-10T10:55:11Z,66.0,Inspire 3
2026-04-10T10:55:13Z,67.0,Inspire 3
2026-04-10T10:55:16Z,67.0,Inspire 3
2026-04-10T10:55:19Z,66.0,Inspire 3
2026-04-10T10:55:22Z,66.0,Inspire 3
2026-04-10T10:55:23Z,65.0,Inspire 3
2026-04-10T10:55:25Z,64.0,Inspire 3
2026-04-10T10:55:28Z,64.0,Inspire 3
2026-04-10T10:55:31Z,64.0,Inspire 3
2026-04-10T10:55:34Z,64.0,Inspire 3
2026-04-10T10:55:37Z,64.0,Inspire 3
2026-04-10T10:55:40Z,64.0,Inspire 3
2026-04-10T10:55:42Z,66.0,Inspire 3
2026-04-10T10:55:45Z,66.0,Inspire 3
2026-04-10T10:55:46Z,66.0,Inspire 3
2026-04-10T10:55:48Z,67.0,Inspire 3
2026-04-10T10:55:50Z,68.0,Inspire 3
2026-04-10T10:55:53Z,68.0,Inspire 3
2026-04-10T10:55:56Z,68.0,Inspire 3
2026-04-10T10:55:59Z,68.0,Inspire 3
2026-04-10T10:56:02Z,68.0,Inspire 3
2026-04-10T10:56:05Z,68.0,Inspire 3
2026-04-10T10:56:07Z,69.0,Inspire 3
2026-04-10T10:56:10Z,69.0,Inspire 3
2026-04-10T10:56:13Z,68.0,Inspire 3
2026-04-10T10:56:16Z,67.0,Inspire 3
2026-04-10T10:56:18Z,66.0,Inspire 3
2026-04-10T10:56:21Z,66.0,Inspire 3
2026-04-10T10:56:24Z,68.0,Inspire 3
2026-04-10T10:56:27Z,68.0,Inspire 3
2026-04-10T10:56:30Z,68.0,Inspire 3
2026-04-10T10:56:33Z,68.0,Inspire 3
2026-04-10T10:56:36Z,68.0,Inspire 3
2026-04-10T10:56:39Z,68.0,Inspire 3
2026-04-10T10:56:42Z,68.0,Inspire 3
2026-04-10T10:56:45Z,68.0,Inspire 3
2026-04-10T10:56:47Z,67.0,Inspire 3
2026-04-10T10:56:50Z,67.0,Inspire 3
2026-04-10T10:56:51Z,68.0,Inspire 3
2026-04-10T10:56:54Z,68.0,Inspire 3
2026-04-10T10:56:57Z,68.0,Inspire 3
2026-04-10T10:56:59Z,67.0,Inspire 3
2026-04-10T10:57:02Z,67.0,Inspire 3
2026-04-10T10:57:04Z,66.0,Inspire 3
2026-04-10T10:57:07Z,66.0,Inspire 3
2026-04-10T10:57:10Z,67.0,Inspire 3
2026-04-10T10:57:12Z,68.0,Inspire 3
2026-04-10T10:57:15Z,68.0,Inspire 3
2026-04-10T10:57:16Z,67.0,Inspire 3
2026-04-10T10:57:18Z,66.0,Inspire 3
2026-04-10T10:57:21Z,66.0,Inspire 3
2026-04-10T10:57:24Z,66.0,Inspire 3
2026-04-10T10:57:27Z,67.0,Inspire 3
2026-04-10T10:57:30Z,67.0,Inspire 3
2026-04-10T10:57:31Z,68.0,Inspire 3
2026-04-10T10:57:34Z,68.0,Inspire 3
2026-04-10T10:57:37Z,67.0,Inspire 3
2026-04-10T10:57:39Z,68.0,Inspire 3
2026-04-10T10:57:42Z,68.0,Inspire 3
2026-04-10T10:57:45Z,68.0,Inspire 3
2026-04-10T10:57:48Z,68.0,Inspire 3
2026-04-10T10:57:51Z,68.0,Inspire 3
2026-04-10T10:57:54Z,69.0,Inspire 3
2026-04-10T10:57:56Z,70.0,Inspire 3
2026-04-10T10:57:59Z,70.0,Inspire 3
2026-04-10T10:58:02Z,70.0,Inspire 3
2026-04-10T10:58:05Z,70.0,Inspire 3
2026-04-10T10:58:08Z,69.0,Inspire 3
2026-04-10T10:58:10Z,68.0,Inspire 3
2026-04-10T10:58:12Z,67.0,Inspire 3
2026-04-10T10:58:15Z,66.0,Inspire 3
2026-04-10T10:58:17Z,67.0,Inspire 3
2026-04-10T10:58:19Z,68.0,Inspire 3
2026-04-10T10:58:22Z,68.0,Inspire 3
2026-04-10T10:58:25Z,68.0,Inspire 3
2026-04-10T10:58:28Z,68.0,Inspire 3
2026-04-10T10:58:31Z,68.0,Inspire 3
2026-04-10T10:58:34Z,68.0,Inspire 3
2026-04-10T10:58:37Z,68.0,Inspire 3
2026-04-10T10:58:40Z,68.0,Inspire 3
2026-04-10T10:58:43Z,68.0,Inspire 3
2026-04-10T10:58:44Z,69.0,Inspire 3
2026-04-10T10:58:46Z,70.0,Inspire 3
2026-04-10T10:58:49Z,70.0,Inspire 3
2026-04-10T10:58:52Z,71.0,Inspire 3
2026-04-10T10:58:55Z,71.0,Inspire 3
2026-04-10T10:58:58Z,71.0,Inspire 3
2026-04-10T10:59:00Z,70.0,Inspire 3
2026-04-10T10:59:03Z,70.0,Inspire 3
2026-04-10T10:59:06Z,70.0,Inspire 3
2026-04-10T10:59:09Z,70.0,Inspire 3
2026-04-10T10:59:12Z,70.0,Inspire 3
2026-04-10T10:59:15Z,70.0,Inspire 3
2026-04-10T10:59:18Z,70.0,Inspire 3
2026-04-10T10:59:21Z,70.0,Inspire 3
2026-04-10T10:59:23Z,71.0,Inspire 3
2026-04-10T10:59:26Z,71.0,Inspire 3
2026-04-10T10:59:27Z,72.0,Inspire 3
2026-04-10T10:59:30Z,71.0,Inspire 3
2026-04-10T10:59:32Z,70.0,Inspire 3
2026-04-10T10:59:35Z,70.0,Inspire 3
2026-04-10T10:59:38Z,69.0,Inspire 3
2026-04-10T10:59:41Z,69.0,Inspire 3
2026-04-10T10:59:42Z,68.0,Inspire 3
2026-04-10T10:59:45Z,68.0,Inspire 3
2026-04-10T10:59:46Z,67.0,Inspire 3
2026-04-10T10:59:48Z,66.0,Inspire 3
2026-04-10T10:59:51Z,66.0,Inspire 3
2026-04-10T10:59:53Z,67.0,Inspire 3
2026-04-10T10:59:55Z,68.0,Inspire 3
2026-04-10T10:59:58Z,68.0,Inspire 3
2026-04-10T11:00:01Z,68.0,Inspire 3
2026-04-10T11:00:04Z,68.0,Inspire 3
2026-04-10T11:00:07Z,68.0,Inspire 3
2026-04-10T11:00:10Z,68.0,Inspire 3
2026-04-10T11:00:13Z,67.0,Inspire 3
2026-04-10T11:00:15Z,66.0,Inspire 3
2026-04-10T11:00:18Z,66.0,Inspire 3
2026-04-10T11:00:21Z,66.0,Inspire 3
2026-04-10T11:00:24Z,67.0,Inspire 3
2026-04-10T11:00:26Z,68.0,Inspire 3
2026-04-10T11:00:29Z,68.0,Inspire 3
2026-04-10T11:00:30Z,68.0,Inspire 3
2026-04-10T11:00:33Z,68.0,Inspire 3
2026-04-10T11:00:36Z,68.0,Inspire 3
2026-04-10T11:00:38Z,67.0,Inspire 3
2026-04-10T11:00:39Z,66.0,Inspire 3
2026-04-10T11:00:42Z,66.0,Inspire 3
2026-04-10T11:00:45Z,66.0,Inspire 3
2026-04-10T11:00:47Z,68.0,Inspire 3
2026-04-10T11:00:49Z,70.0,Inspire 3
2026-04-10T11:00:51Z,71.0,Inspire 3
2026-04-10T11:00:53Z,71.0,Inspire 3
2026-04-10T11:00:55Z,68.0,Inspire 3
2026-04-10T11:00:57Z,68.0,Inspire 3
2026-04-10T11:00:59Z,66.0,Inspire 3
2026-04-10T11:01:01Z,64.0,Inspire 3
2026-04-10T11:01:03Z,63.0,Inspire 3
2026-04-10T11:01:04Z,62.0,Inspire 3
2026-04-10T11:01:06Z,61.0,Inspire 3
2026-04-10T11:01:09Z,61.0,Inspire 3
2026-04-10T11:01:10Z,60.0,Inspire 3
2026-04-10T11:01:13Z,60.0,Inspire 3
2026-04-10T11:01:16Z,60.0,Inspire 3
2026-04-10T11:01:19Z,60.0,Inspire 3
2026-04-10T11:01:22Z,60.0,Inspire 3
2026-04-10T11:01:24Z,59.0,Inspire 3
2026-04-10T11:01:27Z,59.0,Inspire 3
2026-04-10T11:01:30Z,59.0,Inspire 3
2026-04-10T11:01:31Z,59.0,Inspire 3
2026-04-10T11:01:34Z,59.0,Inspire 3
2026-04-10T11:01:35Z,60.0,Inspire 3
2026-04-10T11:01:38Z,60.0,Inspire 3
2026-04-10T11:01:41Z,60.0,Inspire 3
2026-04-10T11:01:44Z,60.0,Inspire 3
2026-04-10T11:01:47Z,60.0,Inspire 3
2026-04-10T11:01:49Z,61.0,Inspire 3
2026-04-10T11:01:51Z,63.0,Inspire 3
2026-04-10T11:01:52Z,64.0,Inspire 3
2026-04-10T11:01:55Z,64.0,Inspire 3
2026-04-10T11:01:56Z,63.0,Inspire 3
2026-04-10T11:01:59Z,63.0,Inspire 3
2026-04-10T11:02:00Z,62.0,Inspire 3
2026-04-10T11:02:03Z,62.0,Inspire 3
2026-04-10T11:02:04Z,63.0,Inspire 3
2026-04-10T11:02:07Z,63.0,Inspire 3
2026-04-10T11:02:08Z,64.0,Inspire 3
2026-04-10T11:02:11Z,64.0,Inspire 3
2026-04-10T11:02:12Z,63.0,Inspire 3
2026-04-10T11:02:15Z,62.0,Inspire 3
2026-04-10T11:02:17Z,63.0,Inspire 3
2026-04-10T11:02:20Z,63.0,Inspire 3
2026-04-10T11:02:21Z,64.0,Inspire 3
2026-04-10T11:02:24Z,64.0,Inspire 3
2026-04-10T11:02:27Z,64.0,Inspire 3
2026-04-10T11:02:30Z,64.0,Inspire 3
2026-04-10T11:02:31Z,64.0,Inspire 3
2026-04-10T11:02:34Z,64.0,Inspire 3
2026-04-10T11:02:37Z,64.0,Inspire 3
2026-04-10T11:02:40Z,64.0,Inspire 3
2026-04-10T11:02:42Z,65.0,Inspire 3
2026-04-10T11:02:44Z,66.0,Inspire 3
2026-04-10T11:02:47Z,66.0,Inspire 3
2026-04-10T11:02:50Z,66.0,Inspire 3
2026-04-10T11:02:53Z,66.0,Inspire 3
2026-04-10T11:02:56Z,66.0,Inspire 3
2026-04-10T11:02:59Z,66.0,Inspire 3
2026-04-10T11:03:02Z,67.0,Inspire 3
2026-04-10T11:03:03Z,66.0,Inspire 3
2026-04-10T11:03:06Z,66.0,Inspire 3
2026-04-10T11:03:09Z,66.0,Inspire 3
2026-04-10T11:03:12Z,66.0,Inspire 3
2026-04-10T11:03:13Z,67.0,Inspire 3
2026-04-10T11:03:15Z,68.0,Inspire 3
2026-04-10T11:03:18Z,68.0,Inspire 3
2026-04-10T11:03:21Z,68.0,Inspire 3
2026-04-10T11:03:24Z,68.0,Inspire 3
2026-04-10T11:03:27Z,68.0,Inspire 3
2026-04-10T11:03:30Z,68.0,Inspire 3
2026-04-10T11:03:33Z,68.0,Inspire 3
2026-04-10T11:03:36Z,68.0,Inspire 3
2026-04-10T11:03:39Z,68.0,Inspire 3
2026-04-10T11:03:42Z,68.0,Inspire 3
2026-04-10T11:03:44Z,68.0,Inspire 3
2026-04-10T11:03:47Z,68.0,Inspire 3
2026-04-10T11:03:50Z,68.0,Inspire 3
2026-04-10T11:03:51Z,67.0,Inspire 3
2026-04-10T11:03:54Z,67.0,Inspire 3
2026-04-10T11:03:55Z,68.0,Inspire 3
2026-04-10T11:03:58Z,68.0,Inspire 3
2026-04-10T11:03:59Z,67.0,Inspire 3
2026-04-10T11:04:01Z,66.0,Inspire 3
2026-04-10T11:04:03Z,65.0,Inspire 3
2026-04-10T11:04:05Z,64.0,Inspire 3
2026-04-10T11:04:08Z,64.0,Inspire 3
2026-04-10T11:04:11Z,65.0,Inspire 3
2026-04-10T11:04:14Z,65.0,Inspire 3
2026-04-10T11:04:16Z,66.0,Inspire 3
2026-04-10T11:04:19Z,66.0,Inspire 3
2026-04-10T11:04:22Z,67.0,Inspire 3
2026-04-10T11:04:24Z,68.0,Inspire 3
2026-04-10T11:04:27Z,68.0,Inspire 3
2026-04-10T11:04:30Z,68.0,Inspire 3
2026-04-10T11:04:33Z,68.0,Inspire 3
2026-04-10T11:04:36Z,68.0,Inspire 3
2026-04-10T11:04:39Z,68.0,Inspire 3
2026-04-10T11:04:41Z,66.0,Inspire 3
2026-04-10T11:04:44Z,66.0,Inspire 3
2026-04-10T11:04:47Z,66.0,Inspire 3
2026-04-10T11:04:50Z,66.0,Inspire 3
2026-04-10T11:04:51Z,66.0,Inspire 3
2026-04-10T11:04:53Z,68.0,Inspire 3
2026-04-10T11:04:56Z,68.0,Inspire 3
2026-04-10T11:04:57Z,69.0,Inspire 3
2026-04-10T11:05:00Z,69.0,Inspire 3
2026-04-10T11:05:03Z,68.0,Inspire 3
2026-04-10T11:05:06Z,67.0,Inspire 3
2026-04-10T11:05:08Z,66.0,Inspire 3
2026-04-10T11:05:11Z,66.0,Inspire 3
2026-04-10T11:05:14Z,66.0,Inspire 3
2026-04-10T11:05:17Z,66.0,Inspire 3
2026-04-10T11:05:20Z,66.0,Inspire 3
2026-04-10T11:05:23Z,66.0,Inspire 3
2026-04-10T11:05:26Z,66.0,Inspire 3
2026-04-10T11:05:27Z,68.0,Inspire 3
2026-04-10T11:05:30Z,68.0,Inspire 3
2026-04-10T11:05:33Z,68.0,Inspire 3
2026-04-10T11:05:35Z,66.0,Inspire 3
2026-04-10T11:05:37Z,65.0,Inspire 3
2026-04-10T11:05:40Z,65.0,Inspire 3
2026-04-10T11:05:41Z,64.0,Inspire 3
2026-04-10T11:05:44Z,64.0,Inspire 3
2026-04-10T11:05:45Z,65.0,Inspire 3
2026-04-10T11:05:48Z,65.0,Inspire 3
2026-04-10T11:05:49Z,66.0,Inspire 3
2026-04-10T11:05:51Z,67.0,Inspire 3
2026-04-10T11:05:54Z,67.0,Inspire 3
2026-04-10T11:05:56Z,67.0,Inspire 3
2026-04-10T11:05:58Z,68.0,Inspire 3
2026-04-10T11:06:01Z,68.0,Inspire 3
2026-04-10T11:06:04Z,68.0,Inspire 3
2026-04-10T11:06:07Z,68.0,Inspire 3
2026-04-10T11:06:10Z,68.0,Inspire 3
2026-04-10T11:06:12Z,67.0,Inspire 3
2026-04-10T11:06:14Z,66.0,Inspire 3
2026-04-10T11:06:17Z,66.0,Inspire 3
2026-04-10T11:06:20Z,66.0,Inspire 3
2026-04-10T11:06:23Z,67.0,Inspire 3
2026-04-10T11:06:25Z,68.0,Inspire 3
2026-04-10T11:06:28Z,68.0,Inspire 3
2026-04-10T11:06:29Z,70.0,Inspire 3
2026-04-10T11:06:32Z,70.0,Inspire 3
2026-04-10T11:06:33Z,69.0,Inspire 3
2026-04-10T11:06:35Z,68.0,Inspire 3
2026-04-10T11:06:37Z,67.0,Inspire 3
2026-04-10T11:06:40Z,68.0,Inspire 3
2026-04-10T11:06:43Z,68.0,Inspire 3
2026-04-10T11:06:44Z,69.0,Inspire 3
2026-04-10T11:06:46Z,70.0,Inspire 3
2026-04-10T11:06:49Z,70.0,Inspire 3
2026-04-10T11:06:52Z,70.0,Inspire 3
2026-04-10T11:06:54Z,69.0,Inspire 3
2026-04-10T11:06:57Z,69.0,Inspire 3
2026-04-10T11:07:00Z,69.0,Inspire 3
2026-04-10T11:07:02Z,69.0,Inspire 3
2026-04-10T11:07:05Z,70.0,Inspire 3
2026-04-10T11:07:07Z,69.0,Inspire 3
2026-04-10T11:07:09Z,68.0,Inspire 3
2026-04-10T11:07:12Z,68.0,Inspire 3
2026-04-10T11:07:15Z,69.0,Inspire 3
2026-04-10T11:07:17Z,70.0,Inspire 3
2026-04-10T11:07:19Z,69.0,Inspire 3
2026-04-10T11:07:21Z,68.0,Inspire 3
2026-04-10T11:07:24Z,68.0,Inspire 3
2026-04-10T11:07:25Z,67.0,Inspire 3
2026-04-10T11:07:28Z,67.0,Inspire 3
2026-04-10T11:07:31Z,67.0,Inspire 3
2026-04-10T11:07:32Z,68.0,Inspire 3
2026-04-10T11:07:35Z,68.0,Inspire 3
2026-04-10T11:07:38Z,69.0,Inspire 3
2026-04-10T11:07:41Z,69.0,Inspire 3
2026-04-10T11:07:42Z,70.0,Inspire 3
2026-04-10T11:07:45Z,70.0,Inspire 3
2026-04-10T11:07:48Z,70.0,Inspire 3
2026-04-10T11:07:50Z,69.0,Inspire 3
2026-04-10T11:07:51Z,70.0,Inspire 3
2026-04-10T11:07:53Z,71.0,Inspire 3
2026-04-10T11:07:56Z,71.0,Inspire 3
2026-04-10T11:07:57Z,69.0,Inspire 3
2026-04-10T11:07:59Z,68.0,Inspire 3
2026-04-10T11:08:01Z,66.0,Inspire 3
2026-04-10T11:08:03Z,64.0,Inspire 3
2026-04-10T11:08:06Z,64.0,Inspire 3
2026-04-10T11:08:09Z,64.0,Inspire 3
2026-04-10T11:08:12Z,64.0,Inspire 3
2026-04-10T11:08:13Z,66.0,Inspire 3
2026-04-10T11:08:16Z,66.0,Inspire 3
2026-04-10T11:08:19Z,66.0,Inspire 3
2026-04-10T11:08:22Z,68.0,Inspire 3
2026-04-10T11:08:25Z,68.0,Inspire 3
2026-04-10T11:08:26Z,69.0,Inspire 3
2026-04-10T11:08:29Z,69.0,Inspire 3
2026-04-10T11:08:32Z,68.0,Inspire 3
2026-04-10T11:08:35Z,68.0,Inspire 3
2026-04-10T11:08:38Z,68.0,Inspire 3
2026-04-10T11:08:41Z,68.0,Inspire 3
2026-04-10T11:08:43Z,67.0,Inspire 3
2026-04-10T11:08:45Z,66.0,Inspire 3
2026-04-10T11:08:48Z,66.0,Inspire 3
2026-04-10T11:08:51Z,67.0,Inspire 3
2026-04-10T11:08:54Z,67.0,Inspire 3
2026-04-10T11:08:55Z,68.0,Inspire 3
2026-04-10T11:08:58Z,68.0,Inspire 3
2026-04-10T11:09:01Z,68.0,Inspire 3
2026-04-10T11:09:03Z,69.0,Inspire 3
2026-04-10T11:09:04Z,70.0,Inspire 3
2026-04-10T11:09:07Z,70.0,Inspire 3
2026-04-10T11:09:10Z,70.0,Inspire 3
2026-04-10T11:09:12Z,70.0,Inspire 3
2026-04-10T11:09:14Z,69.0,Inspire 3
2026-04-10T11:09:16Z,68.0,Inspire 3
2026-04-10T11:09:19Z,68.0,Inspire 3
2026-04-10T11:09:22Z,68.0,Inspire 3
2026-04-10T11:09:25Z,68.0,Inspire 3
2026-04-10T11:09:26Z,70.0,Inspire 3
2026-04-10T11:09:29Z,70.0,Inspire 3
2026-04-10T11:09:31Z,69.0,Inspire 3
2026-04-10T11:09:34Z,68.0,Inspire 3
2026-04-10T11:09:35Z,69.0,Inspire 3
2026-04-10T11:09:37Z,68.0,Inspire 3
2026-04-10T11:09:39Z,69.0,Inspire 3
2026-04-10T11:09:41Z,68.0,Inspire 3
2026-04-10T11:09:44Z,68.0,Inspire 3
2026-04-10T11:09:47Z,68.0,Inspire 3
2026-04-10T11:09:50Z,68.0,Inspire 3
2026-04-10T11:09:51Z,69.0,Inspire 3
2026-04-10T11:09:53Z,68.0,Inspire 3
2026-04-10T11:09:56Z,68.0,Inspire 3
2026-04-10T11:09:58Z,69.0,Inspire 3
2026-04-10T11:10:00Z,70.0,Inspire 3
2026-04-10T11:10:03Z,70.0,Inspire 3
2026-04-10T11:10:04Z,69.0,Inspire 3
2026-04-10T11:10:06Z,68.0,Inspire 3
2026-04-10T11:10:09Z,68.0,Inspire 3
2026-04-10T11:10:12Z,68.0,Inspire 3
2026-04-10T11:10:14Z,68.0,Inspire 3
2026-04-10T11:10:16Z,67.0,Inspire 3
2026-04-10T11:10:18Z,66.0,Inspire 3
2026-04-10T11:10:21Z,66.0,Inspire 3
2026-04-10T11:10:22Z,67.0,Inspire 3
2026-04-10T11:10:23Z,68.0,Inspire 3
2026-04-10T11:10:26Z,68.0,Inspire 3
2026-04-10T11:10:29Z,69.0,Inspire 3
2026-04-10T11:10:32Z,69.0,Inspire 3
2026-04-10T11:10:33Z,70.0,Inspire 3
2026-04-10T11:10:36Z,70.0,Inspire 3
2026-04-10T11:10:39Z,70.0,Inspire 3
2026-04-10T11:10:41Z,69.0,Inspire 3
2026-04-10T11:10:44Z,69.0,Inspire 3
2026-04-10T11:10:45Z,68.0,Inspire 3
2026-04-10T11:10:48Z,67.0,Inspire 3
2026-04-10T11:10:50Z,66.0,Inspire 3
2026-04-10T11:10:53Z,66.0,Inspire 3
2026-04-10T11:10:56Z,67.0,Inspire 3
2026-04-10T11:10:59Z,67.0,Inspire 3
2026-04-10T11:11:00Z,68.0,Inspire 3
2026-04-10T11:11:03Z,68.0,Inspire 3
2026-04-10T11:11:04Z,69.0,Inspire 3
2026-04-10T11:11:06Z,71.0,Inspire 3
2026-04-10T11:11:08Z,73.0,Inspire 3
2026-04-10T11:11:11Z,72.0,Inspire 3
2026-04-10T11:11:13Z,70.0,Inspire 3
2026-04-10T11:11:15Z,68.0,Inspire 3
2026-04-10T11:11:17Z,67.0,Inspire 3
2026-04-10T11:11:19Z,66.0,Inspire 3
2026-04-10T11:11:21Z,65.0,Inspire 3
2026-04-10T11:11:24Z,65.0,Inspire 3
2026-04-10T11:11:25Z,66.0,Inspire 3
2026-04-10T11:11:28Z,66.0,Inspire 3
2026-04-10T11:11:31Z,68.0,Inspire 3
2026-04-10T11:11:33Z,69.0,Inspire 3
2026-04-10T11:11:34Z,70.0,Inspire 3
2026-04-10T11:11:37Z,70.0,Inspire 3
2026-04-10T11:11:38Z,68.0,Inspire 3
2026-04-10T11:11:41Z,68.0,Inspire 3
2026-04-10T11:11:44Z,67.0,Inspire 3
2026-04-10T11:11:46Z,68.0,Inspire 3
2026-04-10T11:11:49Z,68.0,Inspire 3
