recorded_time,temperature,sensor_type
2026-04-12T16:28,-2.2758389261744973,UNKNOWN
2026-04-12T16:29,-2.2758389261744973,UNKNOWN
2026-04-12T16:30,-2.375838926174495,UNKNOWN
2026-04-12T16:31,-2.4758389261744966,UNKNOWN
2026-04-12T16:32,-2.4758389261744966,UNKNOWN
2026-04-12T16:33,-2.4758389261744966,UNKNOWN
2026-04-12T16:34,-2.4758389261744966,UNKNOWN
2026-04-12T16:35,-2.4758389261744966,UNKNOWN
2026-04-12T16:36,-2.375838926174495,UNKNOWN
2026-04-12T16:37,-2.2758389261744973,UNKNOWN
2026-04-12T16:38,-2.2758389261744973,UNKNOWN
2026-04-12T16:39,-2.375838926174495,UNKNOWN
2026-04-12T16:40,-2.375838926174495,UNKNOWN
2026-04-12T16:41,-2.375838926174495,UNKNOWN
2026-04-12T16:42,-2.375838926174495,UNKNOWN
2026-04-12T16:43,-2.2758389261744973,UNKNOWN
2026-04-12T16:44,-2.2758389261744973,UNKNOWN
2026-04-12T16:45,-2.2758389261744973,UNKNOWN
2026-04-12T16:46,-2.2758389261744973,UNKNOWN
2026-04-12T16:47,-2.2758389261744973,UNKNOWN
2026-04-12T16:48,-2.2758389261744973,UNKNOWN
2026-04-12T16:49,-2.175838926174496,UNKNOWN
2026-04-12T16:50,-2.2758389261744973,UNKNOWN
2026-04-12T16:51,-2.2758389261744973,UNKNOWN
2026-04-12T16:52,-2.2758389261744973,UNKNOWN
2026-04-12T16:53,-2.2758389261744973,UNKNOWN
2026-04-12T16:54,-2.2758389261744973,UNKNOWN
2026-04-12T16:55,-2.2758389261744973,UNKNOWN
2026-04-12T16:56,-2.2758389261744973,UNKNOWN
2026-04-12T16:57,-2.375838926174495,UNKNOWN
2026-04-12T16:58,-2.375838926174495,UNKNOWN
2026-04-12T16:59,-2.375838926174495,UNKNOWN
2026-04-12T17:00,-2.375838926174495,UNKNOWN
2026-04-12T17:01,-2.375838926174495,UNKNOWN
2026-04-12T17:02,-2.4758389261744966,UNKNOWN
2026-04-12T17:03,-2.375838926174495,UNKNOWN
2026-04-12T17:04,-2.375838926174495,UNKNOWN
2026-04-12T17:05,-2.375838926174495,UNKNOWN
2026-04-12T17:06,-2.375838926174495,UNKNOWN
2026-04-12T17:07,-2.2758389261744973,UNKNOWN
2026-04-12T17:08,-2.2758389261744973,UNKNOWN
2026-04-12T17:09,-2.175838926174496,UNKNOWN
2026-04-12T17:10,-2.175838926174496,UNKNOWN
2026-04-12T17:11,-2.175838926174496,UNKNOWN
2026-04-12T17:12,-2.2758389261744973,UNKNOWN
2026-04-12T17:13,-2.2758389261744973,UNKNOWN
2026-04-12T17:14,-2.2758389261744973,UNKNOWN
2026-04-12T17:15,-2.2758389261744973,UNKNOWN
2026-04-12T17:16,-2.2758389261744973,UNKNOWN
2026-04-12T17:17,-2.2758389261744973,UNKNOWN
2026-04-12T17:18,-2.175838926174496,UNKNOWN
2026-04-12T17:19,-2.075838926174498,UNKNOWN
2026-04-12T17:20,-1.9758389261744966,UNKNOWN
2026-04-12T17:21,-1.9758389261744966,UNKNOWN
2026-04-12T17:22,-1.7758389261744973,UNKNOWN
2026-04-12T17:23,-1.675838926174496,UNKNOWN
2026-04-12T17:24,-1.675838926174496,UNKNOWN
2026-04-12T17:25,-1.675838926174496,UNKNOWN
2026-04-12T17:26,-1.8758389261744952,UNKNOWN
2026-04-12T17:27,-1.9758389261744966,UNKNOWN
2026-04-12T17:28,-2.075838926174498,UNKNOWN
2026-04-12T17:29,-2.2758389261744973,UNKNOWN
2026-04-12T17:30,-2.2758389261744973,UNKNOWN
2026-04-12T17:31,-2.2758389261744973,UNKNOWN
2026-04-12T17:32,-2.2758389261744973,UNKNOWN
2026-04-12T17:33,-2.2758389261744973,UNKNOWN
2026-04-12T17:34,-2.2758389261744973,UNKNOWN
2026-04-12T17:35,-2.2758389261744973,UNKNOWN
2026-04-12T17:36,-2.2758389261744973,UNKNOWN
2026-04-12T17:37,-2.2758389261744973,UNKNOWN
2026-04-12T17:38,-2.2758389261744973,UNKNOWN
2026-04-12T17:39,-2.2758389261744973,UNKNOWN
2026-04-12T17:40,-2.375838926174495,UNKNOWN
2026-04-12T17:41,-2.375838926174495,UNKNOWN
2026-04-12T17:42,-2.375838926174495,UNKNOWN
2026-04-12T17:43,-2.375838926174495,UNKNOWN
2026-04-12T17:44,-2.375838926174495,UNKNOWN
2026-04-12T17:45,-2.375838926174495,UNKNOWN
2026-04-12T17:46,-2.4758389261744966,UNKNOWN
2026-04-12T17:47,-2.575838926174498,UNKNOWN
2026-04-12T17:48,-2.7758389261744973,UNKNOWN
2026-04-12T17:49,-2.7758389261744973,UNKNOWN
2026-04-12T17:50,-2.7758389261744973,UNKNOWN
2026-04-12T17:51,-2.875838926174495,UNKNOWN
2026-04-12T17:52,-2.9758389261744966,UNKNOWN
2026-04-12T17:53,-3.075838926174498,UNKNOWN
2026-04-12T17:54,-3.2758389261744973,UNKNOWN
2026-04-12T17:55,-3.2758389261744973,UNKNOWN
2026-04-12T17:56,-3.4758389261744966,UNKNOWN
2026-04-12T17:57,-3.4758389261744966,UNKNOWN
2026-04-12T17:58,-3.575838926174498,UNKNOWN
2026-04-12T17:59,-3.675838926174496,UNKNOWN
2026-04-12T18:00,-3.7758389261744973,UNKNOWN
2026-04-12T18:01,-3.7758389261744973,UNKNOWN
2026-04-12T18:02,-3.7758389261744973,UNKNOWN
2026-04-12T18:03,-3.7758389261744973,UNKNOWN
2026-04-12T18:04,-3.675838926174496,UNKNOWN
2026-04-12T18:05,-3.4758389261744966,UNKNOWN
2026-04-12T18:06,-3.375838926174495,UNKNOWN
2026-04-12T18:07,-3.2758389261744973,UNKNOWN
2026-04-12T18:08,-3.2758389261744973,UNKNOWN
2026-04-12T18:09,-3.2758389261744973,UNKNOWN
2026-04-12T18:10,-3.375838926174495,UNKNOWN
2026-04-12T18:11,-3.4758389261744966,UNKNOWN
2026-04-12T18:12,-3.4758389261744966,UNKNOWN
2026-04-12T18:13,-3.4758389261744966,UNKNOWN
2026-04-12T18:14,-3.4758389261744966,UNKNOWN
2026-04-12T18:15,-3.4758389261744966,UNKNOWN
2026-04-12T18:16,-3.4758389261744966,UNKNOWN
2026-04-12T18:17,-3.2758389261744973,UNKNOWN
2026-04-12T18:18,-3.175838926174496,UNKNOWN
2026-04-12T18:19,-3.075838926174498,UNKNOWN
2026-04-12T18:20,-3.075838926174498,UNKNOWN
2026-04-12T18:21,-3.075838926174498,UNKNOWN
2026-04-12T18:22,-2.9758389261744966,UNKNOWN
2026-04-12T18:23,-3.075838926174498,UNKNOWN
2026-04-12T18:24,-3.175838926174496,UNKNOWN
2026-04-12T18:25,-3.375838926174495,UNKNOWN
2026-04-12T18:26,-3.4758389261744966,UNKNOWN
2026-04-12T18:27,-3.4758389261744966,UNKNOWN
2026-04-12T18:28,-3.4758389261744966,UNKNOWN
2026-04-12T18:29,-3.4758389261744966,UNKNOWN
2026-04-12T18:30,-3.575838926174498,UNKNOWN
2026-04-12T18:31,-3.4758389261744966,UNKNOWN
2026-04-12T18:32,-3.4758389261744966,UNKNOWN
2026-04-12T18:33,-3.575838926174498,UNKNOWN
2026-04-12T18:34,-3.7758389261744973,UNKNOWN
2026-04-12T18:35,-4.075838926174498,UNKNOWN
2026-04-12T18:36,-4.275838926174497,UNKNOWN
2026-04-12T18:37,-4.275838926174497,UNKNOWN
2026-04-12T18:38,-4.275838926174497,UNKNOWN
2026-04-12T18:39,-4.175838926174496,UNKNOWN
2026-04-12T18:40,-4.075838926174498,UNKNOWN
2026-04-12T18:41,-3.9758389261744966,UNKNOWN
2026-04-12T18:42,-3.875838926174495,UNKNOWN
2026-04-12T18:43,-3.675838926174496,UNKNOWN
2026-04-12T18:44,-3.575838926174498,UNKNOWN
2026-04-12T18:45,-3.4758389261744966,UNKNOWN
2026-04-12T18:46,-3.375838926174495,UNKNOWN
2026-04-12T18:47,-3.375838926174495,UNKNOWN
2026-04-12T18:48,-3.2758389261744973,UNKNOWN
2026-04-12T18:49,-3.175838926174496,UNKNOWN
2026-04-12T18:50,-3.075838926174498,UNKNOWN
2026-04-12T18:51,-2.9758389261744966,UNKNOWN
2026-04-12T18:52,-2.9758389261744966,UNKNOWN
2026-04-12T18:53,-2.9758389261744966,UNKNOWN
2026-04-12T18:54,-2.9758389261744966,UNKNOWN
2026-04-12T18:55,-2.875838926174495,UNKNOWN
2026-04-12T18:56,-2.875838926174495,UNKNOWN
2026-04-12T18:57,-2.875838926174495,UNKNOWN
2026-04-12T18:58,-2.7758389261744973,UNKNOWN
2026-04-12T18:59,-2.7758389261744973,UNKNOWN
2026-04-12T19:00,-2.7758389261744973,UNKNOWN
2026-04-12T19:01,-2.9758389261744966,UNKNOWN
2026-04-12T19:02,-2.9758389261744966,UNKNOWN
2026-04-12T19:03,-3.075838926174498,UNKNOWN
2026-04-12T19:04,-2.9758389261744966,UNKNOWN
2026-04-12T19:05,-2.9758389261744966,UNKNOWN
2026-04-12T19:06,-2.875838926174495,UNKNOWN
2026-04-12T19:07,-2.875838926174495,UNKNOWN
2026-04-12T19:08,-2.875838926174495,UNKNOWN
2026-04-12T19:09,-2.875838926174495,UNKNOWN
2026-04-12T19:10,-2.875838926174495,UNKNOWN
2026-04-12T19:11,-2.875838926174495,UNKNOWN
2026-04-12T19:12,-2.7758389261744973,UNKNOWN
2026-04-12T19:13,-2.7758389261744973,UNKNOWN
2026-04-12T19:14,-2.7758389261744973,UNKNOWN
2026-04-12T19:15,-2.7758389261744973,UNKNOWN
2026-04-12T19:16,-2.7758389261744973,UNKNOWN
2026-04-12T19:17,-2.7758389261744973,UNKNOWN
2026-04-12T19:18,-2.675838926174496,UNKNOWN
2026-04-12T19:19,-2.575838926174498,UNKNOWN
2026-04-12T19:20,-2.4758389261744966,UNKNOWN
2026-04-12T19:21,-2.575838926174498,UNKNOWN
2026-04-12T19:22,-2.4758389261744966,UNKNOWN
2026-04-12T19:23,-2.4758389261744966,UNKNOWN
2026-04-12T19:24,-2.375838926174495,UNKNOWN
2026-04-12T19:25,-2.375838926174495,UNKNOWN
2026-04-12T19:26,-2.375838926174495,UNKNOWN
2026-04-12T19:27,-2.4758389261744966,UNKNOWN
2026-04-12T19:28,-2.575838926174498,UNKNOWN
2026-04-12T19:29,-2.675838926174496,UNKNOWN
2026-04-12T19:30,-2.7758389261744973,UNKNOWN
2026-04-12T19:31,-2.875838926174495,UNKNOWN
2026-04-12T19:32,-2.875838926174495,UNKNOWN
2026-04-12T19:33,-2.9758389261744966,UNKNOWN
2026-04-12T19:34,-3.175838926174496,UNKNOWN
2026-04-12T19:35,-3.2758389261744973,UNKNOWN
2026-04-12T19:36,-3.375838926174495,UNKNOWN
2026-04-12T19:37,-3.4758389261744966,UNKNOWN
2026-04-12T19:38,-3.7758389261744973,UNKNOWN
2026-04-12T19:39,-3.875838926174495,UNKNOWN
2026-04-12T19:40,-3.9758389261744966,UNKNOWN
2026-04-12T19:41,-4.175838926174496,UNKNOWN
2026-04-12T19:42,-4.275838926174497,UNKNOWN
2026-04-12T19:43,-4.275838926174497,UNKNOWN
2026-04-12T19:44,-4.275838926174497,UNKNOWN
2026-04-12T19:45,-4.175838926174496,UNKNOWN
2026-04-12T19:46,-4.075838926174498,UNKNOWN
2026-04-12T19:47,-3.9758389261744966,UNKNOWN
2026-04-12T19:48,-3.875838926174495,UNKNOWN
2026-04-12T19:49,-3.7758389261744973,UNKNOWN
2026-04-12T19:50,-3.675838926174496,UNKNOWN
2026-04-12T19:51,-3.675838926174496,UNKNOWN
2026-04-12T19:52,-3.4758389261744966,UNKNOWN
2026-04-12T19:53,-3.4758389261744966,UNKNOWN
2026-04-12T19:54,-3.375838926174495,UNKNOWN
2026-04-12T19:55,-3.175838926174496,UNKNOWN
2026-04-12T19:56,-3.175838926174496,UNKNOWN
2026-04-12T19:57,-3.075838926174498,UNKNOWN
2026-04-12T19:58,-2.9758389261744966,UNKNOWN
2026-04-12T19:59,-2.7758389261744973,UNKNOWN
2026-04-12T20:00,-2.7758389261744973,UNKNOWN
2026-04-12T20:01,-2.675838926174496,UNKNOWN
2026-04-12T20:02,-2.4758389261744966,UNKNOWN
2026-04-12T20:03,-2.4758389261744966,UNKNOWN
2026-04-12T20:04,-2.4758389261744966,UNKNOWN
2026-04-12T20:05,-2.4758389261744966,UNKNOWN
2026-04-12T20:06,-2.375838926174495,UNKNOWN
2026-04-12T20:07,-2.375838926174495,UNKNOWN
2026-04-12T20:08,-2.2758389261744973,UNKNOWN
2026-04-12T20:09,-2.2758389261744973,UNKNOWN
2026-04-12T20:10,-2.2758389261744973,UNKNOWN
2026-04-12T20:11,-2.2758389261744973,UNKNOWN
2026-04-12T20:12,-2.2758389261744973,UNKNOWN
2026-04-12T20:13,-2.2758389261744973,UNKNOWN
2026-04-12T20:14,-2.2758389261744973,UNKNOWN
2026-04-12T20:15,-2.375838926174495,UNKNOWN
2026-04-12T20:16,-2.4758389261744966,UNKNOWN
2026-04-12T20:17,-2.4758389261744966,UNKNOWN
2026-04-12T20:18,-2.575838926174498,UNKNOWN
2026-04-12T20:19,-2.575838926174498,UNKNOWN
2026-04-12T20:20,-2.675838926174496,UNKNOWN
2026-04-12T20:21,-2.675838926174496,UNKNOWN
2026-04-12T20:22,-2.575838926174498,UNKNOWN
2026-04-12T20:23,-2.4758389261744966,UNKNOWN
2026-04-12T20:24,-2.4758389261744966,UNKNOWN
2026-04-12T20:25,-2.375838926174495,UNKNOWN
2026-04-12T20:26,-2.4758389261744966,UNKNOWN
2026-04-12T20:27,-2.4758389261744966,UNKNOWN
2026-04-12T20:28,-2.4758389261744966,UNKNOWN
2026-04-12T20:29,-2.4758389261744966,UNKNOWN
2026-04-12T20:30,-2.4758389261744966,UNKNOWN
2026-04-12T20:31,-2.4758389261744966,UNKNOWN
2026-04-12T20:32,-2.4758389261744966,UNKNOWN
2026-04-12T20:33,-2.375838926174495,UNKNOWN
2026-04-12T20:34,-2.375838926174495,UNKNOWN
2026-04-12T20:35,-2.2758389261744973,UNKNOWN
2026-04-12T20:36,-2.2758389261744973,UNKNOWN
2026-04-12T20:37,-2.2758389261744973,UNKNOWN
2026-04-12T20:38,-2.2758389261744973,UNKNOWN
2026-04-12T20:39,-2.2758389261744973,UNKNOWN
2026-04-12T20:40,-2.375838926174495,UNKNOWN
2026-04-12T20:41,-2.375838926174495,UNKNOWN
2026-04-12T20:42,-2.4758389261744966,UNKNOWN
2026-04-12T20:43,-2.4758389261744966,UNKNOWN
2026-04-12T20:44,-2.575838926174498,UNKNOWN
2026-04-12T20:45,-2.575838926174498,UNKNOWN
2026-04-12T20:46,-2.675838926174496,UNKNOWN
2026-04-12T20:47,-2.675838926174496,UNKNOWN
2026-04-12T20:48,-2.675838926174496,UNKNOWN
2026-04-12T20:49,-2.675838926174496,UNKNOWN
2026-04-12T20:50,-2.675838926174496,UNKNOWN
2026-04-12T20:51,-2.675838926174496,UNKNOWN
2026-04-12T20:52,-2.675838926174496,UNKNOWN
2026-04-12T20:53,-2.675838926174496,UNKNOWN
2026-04-12T20:54,-2.7758389261744973,UNKNOWN
2026-04-12T20:55,-2.675838926174496,UNKNOWN
2026-04-12T20:56,-2.675838926174496,UNKNOWN
2026-04-12T20:57,-2.675838926174496,UNKNOWN
2026-04-12T20:58,-2.7758389261744973,UNKNOWN
2026-04-12T20:59,-2.7758389261744973,UNKNOWN
2026-04-12T21:00,-2.875838926174495,UNKNOWN
2026-04-12T21:01,-2.9758389261744966,UNKNOWN
2026-04-12T21:02,-2.9758389261744966,UNKNOWN
2026-04-12T21:03,-2.875838926174495,UNKNOWN
2026-04-12T21:04,-2.875838926174495,UNKNOWN
2026-04-12T21:05,-2.875838926174495,UNKNOWN
2026-04-12T21:06,-2.9758389261744966,UNKNOWN
2026-04-12T21:07,-3.075838926174498,UNKNOWN
2026-04-12T21:08,-3.175838926174496,UNKNOWN
2026-04-12T21:09,-3.2758389261744973,UNKNOWN
2026-04-12T21:10,-3.375838926174495,UNKNOWN
2026-04-12T21:11,-3.4758389261744966,UNKNOWN
2026-04-12T21:12,-3.4758389261744966,UNKNOWN
2026-04-12T21:13,-3.4758389261744966,UNKNOWN
2026-04-12T21:14,-3.375838926174495,UNKNOWN
2026-04-12T21:15,-3.375838926174495,UNKNOWN
2026-04-12T21:16,-3.375838926174495,UNKNOWN
2026-04-12T21:17,-3.2758389261744973,UNKNOWN
2026-04-12T21:18,-3.2758389261744973,UNKNOWN
2026-04-12T21:19,-3.175838926174496,UNKNOWN
2026-04-12T21:20,-3.075838926174498,UNKNOWN
2026-04-12T21:21,-3.075838926174498,UNKNOWN
2026-04-12T21:22,-3.075838926174498,UNKNOWN
2026-04-12T21:23,-3.175838926174496,UNKNOWN
2026-04-12T21:24,-3.175838926174496,UNKNOWN
2026-04-12T21:25,-3.175838926174496,UNKNOWN
2026-04-12T21:26,-3.2758389261744973,UNKNOWN
2026-04-12T21:27,-3.175838926174496,UNKNOWN
2026-04-12T21:28,-3.075838926174498,UNKNOWN
2026-04-12T21:29,-2.9758389261744966,UNKNOWN
2026-04-12T21:30,-2.7758389261744973,UNKNOWN
2026-04-12T21:31,-2.575838926174498,UNKNOWN
2026-04-12T21:32,-2.4758389261744966,UNKNOWN
2026-04-12T21:33,-2.4758389261744966,UNKNOWN
2026-04-12T21:34,-2.175838926174496,UNKNOWN
2026-04-12T21:35,-1.9758389261744966,UNKNOWN
2026-04-12T21:36,-1.675838926174496,UNKNOWN
2026-04-12T21:37,-1.3758389261744952,UNKNOWN
2026-04-12T21:38,-1.075838926174498,UNKNOWN
2026-04-12T21:39,-0.8758389261744952,UNKNOWN
2026-04-12T21:40,-0.6758389261744995,UNKNOWN
2026-04-12T21:41,-0.47583892617449663,UNKNOWN
2026-04-12T21:42,-0.2758389261744938,UNKNOWN
2026-04-12T21:43,-0.17583892617449948,UNKNOWN
2026-04-12T21:44,0.12416107382550479,UNKNOWN
2026-04-12T21:45,0.2241610738255062,UNKNOWN
2026-04-12T21:46,0.3241610738255005,UNKNOWN
2026-04-12T21:47,0.42416107382550194,UNKNOWN
2026-04-12T21:48,0.12416107382550479,UNKNOWN
2026-04-12T21:49,-0.3758389261744952,UNKNOWN
2026-04-12T21:50,-0.8758389261744952,UNKNOWN
2026-04-12T21:51,-1.2758389261744938,UNKNOWN
2026-04-12T21:52,-1.575838926174498,UNKNOWN
2026-04-12T21:53,-1.675838926174496,UNKNOWN
2026-04-12T21:54,-1.9758389261744966,UNKNOWN
2026-04-12T21:55,-2.175838926174496,UNKNOWN
2026-04-12T21:56,-2.375838926174495,UNKNOWN
2026-04-12T21:57,-2.575838926174498,UNKNOWN
2026-04-12T21:58,-2.875838926174495,UNKNOWN
2026-04-12T21:59,-3.075838926174498,UNKNOWN
2026-04-12T22:00,-3.2758389261744973,UNKNOWN
2026-04-12T22:01,-3.2758389261744973,UNKNOWN
2026-04-12T22:02,-3.2758389261744973,UNKNOWN
2026-04-12T22:03,-3.2758389261744973,UNKNOWN
2026-04-12T22:04,-3.375838926174495,UNKNOWN
2026-04-12T22:05,-3.375838926174495,UNKNOWN
2026-04-12T22:06,-3.375838926174495,UNKNOWN
2026-04-12T22:07,-3.4758389261744966,UNKNOWN
2026-04-12T22:08,-3.4758389261744966,UNKNOWN
2026-04-12T22:09,-3.4758389261744966,UNKNOWN
2026-04-12T22:10,-3.4758389261744966,UNKNOWN
2026-04-12T22:11,-3.4758389261744966,UNKNOWN
2026-04-12T22:12,-3.4758389261744966,UNKNOWN
2026-04-12T22:13,-3.375838926174495,UNKNOWN
2026-04-12T22:14,-3.375838926174495,UNKNOWN
2026-04-12T22:15,-3.4758389261744966,UNKNOWN
2026-04-12T22:16,-3.4758389261744966,UNKNOWN
2026-04-12T22:17,-3.575838926174498,UNKNOWN
2026-04-12T22:18,-3.575838926174498,UNKNOWN
2026-04-12T22:19,-3.675838926174496,UNKNOWN
2026-04-12T22:20,-3.675838926174496,UNKNOWN
2026-04-12T22:21,-3.7758389261744973,UNKNOWN
2026-04-12T22:22,-3.7758389261744973,UNKNOWN
2026-04-12T22:23,-3.875838926174495,UNKNOWN
2026-04-12T22:24,-4.075838926174498,UNKNOWN
2026-04-12T22:25,-4.275838926174497,UNKNOWN
2026-04-12T22:26,-4.375838926174495,UNKNOWN
2026-04-12T22:27,-4.575838926174498,UNKNOWN
2026-04-12T22:28,-4.675838926174496,UNKNOWN
2026-04-12T22:29,-4.775838926174497,UNKNOWN
2026-04-12T22:30,-4.875838926174495,UNKNOWN
2026-04-12T22:31,-4.875838926174495,UNKNOWN
2026-04-12T22:32,-4.875838926174495,UNKNOWN
2026-04-12T22:33,-4.875838926174495,UNKNOWN
2026-04-12T22:34,-4.875838926174495,UNKNOWN
2026-04-12T22:35,-4.775838926174497,UNKNOWN
2026-04-12T22:36,-4.775838926174497,UNKNOWN
2026-04-12T22:37,-4.675838926174496,UNKNOWN
2026-04-12T22:38,-4.675838926174496,UNKNOWN
2026-04-12T22:39,-4.675838926174496,UNKNOWN
2026-04-12T22:40,-4.575838926174498,UNKNOWN
2026-04-12T22:41,-4.575838926174498,UNKNOWN
2026-04-12T22:42,-4.575838926174498,UNKNOWN
2026-04-12T22:43,-4.475838926174497,UNKNOWN
2026-04-12T22:44,-4.475838926174497,UNKNOWN
2026-04-12T22:45,-4.375838926174495,UNKNOWN
2026-04-12T22:46,-4.475838926174497,UNKNOWN
2026-04-12T22:47,-4.475838926174497,UNKNOWN
2026-04-12T22:48,-4.475838926174497,UNKNOWN
2026-04-12T22:49,-4.375838926174495,UNKNOWN
2026-04-12T22:50,-4.375838926174495,UNKNOWN
2026-04-12T22:51,-4.175838926174496,UNKNOWN
2026-04-12T22:52,-4.175838926174496,UNKNOWN
2026-04-12T22:53,-4.075838926174498,UNKNOWN
2026-04-12T22:54,-3.9758389261744966,UNKNOWN
2026-04-12T22:55,-3.875838926174495,UNKNOWN
2026-04-12T22:56,-3.7758389261744973,UNKNOWN
2026-04-12T22:57,-3.675838926174496,UNKNOWN
2026-04-12T22:58,-3.675838926174496,UNKNOWN
2026-04-12T22:59,-3.7758389261744973,UNKNOWN
2026-04-12T23:00,-3.675838926174496,UNKNOWN
2026-04-12T23:01,-3.7758389261744973,UNKNOWN
2026-04-12T23:02,-3.875838926174495,UNKNOWN
2026-04-12T23:03,-4.075838926174498,UNKNOWN
2026-04-12T23:04,-4.175838926174496,UNKNOWN
2026-04-12T23:05,-4.275838926174497,UNKNOWN
2026-04-12T23:06,-4.275838926174497,UNKNOWN
2026-04-12T23:07,-4.275838926174497,UNKNOWN
2026-04-12T23:08,-4.275838926174497,UNKNOWN
2026-04-12T23:09,-4.175838926174496,UNKNOWN
2026-04-12T23:10,-4.075838926174498,UNKNOWN
2026-04-12T23:11,-4.075838926174498,UNKNOWN
2026-04-12T23:12,-4.075838926174498,UNKNOWN
2026-04-12T23:13,-4.075838926174498,UNKNOWN
2026-04-12T23:14,-4.075838926174498,UNKNOWN
2026-04-12T23:15,-4.075838926174498,UNKNOWN
2026-04-12T23:16,-3.9758389261744966,UNKNOWN
2026-04-12T23:17,-3.9758389261744966,UNKNOWN
2026-04-12T23:18,-3.875838926174495,UNKNOWN
2026-04-12T23:19,-3.675838926174496,UNKNOWN
2026-04-12T23:20,-3.4758389261744966,UNKNOWN
2026-04-12T23:21,-3.375838926174495,UNKNOWN
2026-04-12T23:22,-3.2758389261744973,UNKNOWN
2026-04-12T23:23,-3.2758389261744973,UNKNOWN
2026-04-12T23:24,-3.175838926174496,UNKNOWN
2026-04-12T23:25,-3.075838926174498,UNKNOWN
2026-04-12T23:26,-3.075838926174498,UNKNOWN
2026-04-12T23:27,-3.075838926174498,UNKNOWN
2026-04-12T23:28,-2.9758389261744966,UNKNOWN
2026-04-12T23:29,-2.9758389261744966,UNKNOWN
2026-04-12T23:30,-2.875838926174495,UNKNOWN
2026-04-12T23:31,-2.875838926174495,UNKNOWN
2026-04-12T23:32,-2.875838926174495,UNKNOWN
2026-04-12T23:33,-2.875838926174495,UNKNOWN
2026-04-12T23:34,-2.9758389261744966,UNKNOWN
2026-04-12T23:35,-3.075838926174498,UNKNOWN
2026-04-12T23:36,-3.2758389261744973,UNKNOWN
2026-04-12T23:37,-3.375838926174495,UNKNOWN
2026-04-12T23:38,-3.4758389261744966,UNKNOWN
2026-04-12T23:39,-3.4758389261744966,UNKNOWN
2026-04-12T23:40,-3.4758389261744966,UNKNOWN
2026-04-12T23:41,-3.375838926174495,UNKNOWN
2026-04-12T23:42,-3.2758389261744973,UNKNOWN
2026-04-12T23:43,-3.2758389261744973,UNKNOWN
2026-04-12T23:44,-3.2758389261744973,UNKNOWN
2026-04-12T23:45,-3.4758389261744966,UNKNOWN
2026-04-12T23:46,-3.4758389261744966,UNKNOWN
2026-04-12T23:47,-3.575838926174498,UNKNOWN
2026-04-12T23:48,-3.675838926174496,UNKNOWN
2026-04-12T23:49,-3.7758389261744973,UNKNOWN
2026-04-12T23:50,-3.875838926174495,UNKNOWN
2026-04-12T23:51,-3.9758389261744966,UNKNOWN
2026-04-12T23:52,-4.075838926174498,UNKNOWN
2026-04-12T23:53,-4.175838926174496,UNKNOWN
2026-04-12T23:54,-4.175838926174496,UNKNOWN
2026-04-12T23:55,-4.275838926174497,UNKNOWN
2026-04-12T23:56,-4.375838926174495,UNKNOWN
2026-04-12T23:57,-4.475838926174497,UNKNOWN
2026-04-12T23:58,-4.575838926174498,UNKNOWN
2026-04-12T23:59,-4.575838926174498,UNKNOWN
