recorded_time,temperature,sensor_type
2026-04-13T17:10,0.45813316849169894,UNKNOWN
2026-04-13T17:11,0.45813316849169894,UNKNOWN
2026-04-13T17:12,0.5581331684916933,UNKNOWN
2026-04-13T17:13,0.6581331684916947,UNKNOWN
2026-04-13T17:14,0.7581331684916961,UNKNOWN
2026-04-13T17:15,0.8581331684916975,UNKNOWN
2026-04-13T17:16,0.8581331684916975,UNKNOWN
2026-04-13T17:17,0.7581331684916961,UNKNOWN
2026-04-13T17:19,0.7581331684916961,UNKNOWN
2026-04-13T17:20,0.6581331684916947,UNKNOWN
2026-04-13T17:21,0.6581331684916947,UNKNOWN
2026-04-13T17:22,0.6581331684916947,UNKNOWN
2026-04-13T17:23,0.7581331684916961,UNKNOWN
2026-04-13T17:24,0.7581331684916961,UNKNOWN
2026-04-13T17:25,0.8581331684916975,UNKNOWN
2026-04-13T17:26,0.8581331684916975,UNKNOWN
2026-04-13T17:27,0.8581331684916975,UNKNOWN
2026-04-13T17:28,0.9581331684916989,UNKNOWN
2026-04-13T17:29,0.9581331684916989,UNKNOWN
2026-04-13T17:30,0.9581331684916989,UNKNOWN
2026-04-13T17:31,0.9581331684916989,UNKNOWN
2026-04-13T17:32,0.9581331684916989,UNKNOWN
2026-04-13T17:33,0.9581331684916989,UNKNOWN
2026-04-13T17:34,0.9581331684916989,UNKNOWN
2026-04-13T17:35,0.8581331684916975,UNKNOWN
2026-04-13T17:36,0.7581331684916961,UNKNOWN
2026-04-13T17:37,0.6581331684916947,UNKNOWN
2026-04-13T17:38,0.5581331684916933,UNKNOWN
2026-04-13T17:39,0.3581331684916975,UNKNOWN
2026-04-13T17:40,0.058133168491693255,UNKNOWN
2026-04-13T17:41,-0.3418668315083053,UNKNOWN
2026-04-13T17:42,-0.9418668315083067,UNKNOWN
2026-04-13T17:43,-1.4418668315083067,UNKNOWN
2026-04-13T17:44,-1.8418668315083053,UNKNOWN
2026-04-13T17:45,-2.1418668315083025,UNKNOWN
2026-04-13T17:46,-2.3418668315083053,UNKNOWN
2026-04-13T17:47,-2.441866831508303,UNKNOWN
2026-04-13T17:48,-2.441866831508303,UNKNOWN
2026-04-13T17:49,-2.5418668315083046,UNKNOWN
2026-04-13T17:50,-2.5418668315083046,UNKNOWN
2026-04-13T17:51,-2.5418668315083046,UNKNOWN
2026-04-13T17:52,-2.6418668315083025,UNKNOWN
2026-04-13T17:53,-2.5418668315083046,UNKNOWN
2026-04-13T17:54,-2.5418668315083046,UNKNOWN
2026-04-13T17:55,-2.5418668315083046,UNKNOWN
2026-04-13T17:56,-2.441866831508303,UNKNOWN
2026-04-13T17:57,-2.5418668315083046,UNKNOWN
2026-04-13T17:58,-2.5418668315083046,UNKNOWN
2026-04-13T17:59,-2.5418668315083046,UNKNOWN
2026-04-13T18:00,-2.441866831508303,UNKNOWN
2026-04-13T18:01,-2.0418668315083046,UNKNOWN
2026-04-13T18:02,-1.741866831508304,UNKNOWN
2026-04-13T18:03,-1.4418668315083067,UNKNOWN
2026-04-13T18:04,-1.1418668315083025,UNKNOWN
2026-04-13T18:05,-1.041866831508301,UNKNOWN
2026-04-13T18:06,-0.9418668315083067,UNKNOWN
2026-04-13T18:07,-0.8418668315083053,UNKNOWN
2026-04-13T18:08,-0.7418668315083039,UNKNOWN
2026-04-13T18:09,-0.7418668315083039,UNKNOWN
2026-04-13T18:10,-0.6418668315083025,UNKNOWN
2026-04-13T18:11,-0.3418668315083053,UNKNOWN
2026-04-13T18:12,-0.04186683150830106,UNKNOWN
2026-04-13T18:13,0.2581331684916961,UNKNOWN
2026-04-13T18:14,0.3581331684916975,UNKNOWN
2026-04-13T18:15,0.3581331684916975,UNKNOWN
2026-04-13T18:16,0.3581331684916975,UNKNOWN
2026-04-13T18:17,0.3581331684916975,UNKNOWN
2026-04-13T18:18,0.3581331684916975,UNKNOWN
2026-04-13T18:19,0.2581331684916961,UNKNOWN
2026-04-13T18:20,0.2581331684916961,UNKNOWN
2026-04-13T18:21,0.2581331684916961,UNKNOWN
2026-04-13T18:22,0.3581331684916975,UNKNOWN
2026-04-13T18:23,-0.14186683150830248,UNKNOWN
2026-04-13T18:24,-0.6418668315083025,UNKNOWN
2026-04-13T18:25,-1.041866831508301,UNKNOWN
2026-04-13T18:26,-1.4418668315083067,UNKNOWN
2026-04-13T18:27,-1.8418668315083053,UNKNOWN
2026-04-13T18:28,-2.241866831508304,UNKNOWN
2026-04-13T18:29,-2.441866831508303,UNKNOWN
2026-04-13T18:30,-2.3418668315083053,UNKNOWN
2026-04-13T18:31,-2.241866831508304,UNKNOWN
2026-04-13T18:32,-2.3418668315083053,UNKNOWN
2026-04-13T18:33,-2.441866831508303,UNKNOWN
2026-04-13T18:35,-2.441866831508303,UNKNOWN
2026-04-13T18:36,-2.5418668315083046,UNKNOWN
2026-04-13T18:37,-2.441866831508303,UNKNOWN
2026-04-13T18:38,-2.441866831508303,UNKNOWN
2026-04-13T18:39,-2.5418668315083046,UNKNOWN
2026-04-13T18:40,-2.441866831508303,UNKNOWN
2026-04-13T18:41,-2.241866831508304,UNKNOWN
2026-04-13T18:42,-2.1418668315083025,UNKNOWN
2026-04-13T18:43,-2.241866831508304,UNKNOWN
2026-04-13T18:44,-2.241866831508304,UNKNOWN
2026-04-13T18:45,-2.3418668315083053,UNKNOWN
2026-04-13T18:46,-2.241866831508304,UNKNOWN
2026-04-13T18:47,-2.1418668315083025,UNKNOWN
2026-04-13T18:48,-2.1418668315083025,UNKNOWN
2026-04-13T18:49,-2.241866831508304,UNKNOWN
2026-04-13T18:50,-2.3418668315083053,UNKNOWN
2026-04-13T18:51,-2.3418668315083053,UNKNOWN
2026-04-13T18:52,-2.241866831508304,UNKNOWN
2026-04-13T18:53,-2.241866831508304,UNKNOWN
2026-04-13T18:54,-2.1418668315083025,UNKNOWN
2026-04-13T18:55,-2.0418668315083046,UNKNOWN
2026-04-13T18:56,-1.9418668315083032,UNKNOWN
2026-04-13T18:57,-1.8418668315083053,UNKNOWN
2026-04-13T18:58,-1.8418668315083053,UNKNOWN
2026-04-13T18:59,-1.9418668315083032,UNKNOWN
2026-04-13T19:00,-2.3418668315083053,UNKNOWN
2026-04-13T19:01,-2.5418668315083046,UNKNOWN
2026-04-13T19:02,-2.6418668315083025,UNKNOWN
2026-04-13T19:03,-2.741866831508304,UNKNOWN
2026-04-13T19:04,-2.741866831508304,UNKNOWN
2026-04-13T19:05,-2.741866831508304,UNKNOWN
2026-04-13T19:06,-2.741866831508304,UNKNOWN
2026-04-13T19:07,-2.6418668315083025,UNKNOWN
2026-04-13T19:08,-2.5418668315083046,UNKNOWN
2026-04-13T19:09,-2.3418668315083053,UNKNOWN
2026-04-13T19:10,-2.241866831508304,UNKNOWN
2026-04-13T19:11,-2.3418668315083053,UNKNOWN
2026-04-13T19:12,-2.6418668315083025,UNKNOWN
2026-04-13T19:13,-2.741866831508304,UNKNOWN
2026-04-13T19:14,-2.741866831508304,UNKNOWN
2026-04-13T19:15,-2.8418668315083053,UNKNOWN
2026-04-13T19:16,-2.8418668315083053,UNKNOWN
2026-04-13T19:17,-2.8418668315083053,UNKNOWN
2026-04-13T19:18,-2.8418668315083053,UNKNOWN
2026-04-13T19:19,-2.8418668315083053,UNKNOWN
2026-04-13T19:20,-2.8418668315083053,UNKNOWN
2026-04-13T19:21,-2.941866831508303,UNKNOWN
2026-04-13T19:22,-2.941866831508303,UNKNOWN
2026-04-13T19:23,-2.8418668315083053,UNKNOWN
2026-04-13T19:24,-2.8418668315083053,UNKNOWN
2026-04-13T19:25,-2.741866831508304,UNKNOWN
2026-04-13T19:26,-2.741866831508304,UNKNOWN
2026-04-13T19:27,-2.6418668315083025,UNKNOWN
2026-04-13T19:28,-2.5418668315083046,UNKNOWN
2026-04-13T19:29,-2.441866831508303,UNKNOWN
2026-04-13T19:30,-2.3418668315083053,UNKNOWN
2026-04-13T19:31,-2.241866831508304,UNKNOWN
2026-04-13T19:32,-2.241866831508304,UNKNOWN
2026-04-13T19:33,-2.241866831508304,UNKNOWN
2026-04-13T19:34,-2.3418668315083053,UNKNOWN
2026-04-13T19:35,-2.6418668315083025,UNKNOWN
2026-04-13T19:36,-2.8418668315083053,UNKNOWN
2026-04-13T19:37,-2.941866831508303,UNKNOWN
2026-04-13T19:38,-2.8418668315083053,UNKNOWN
2026-04-13T19:39,-2.941866831508303,UNKNOWN
2026-04-13T19:40,-3.0418668315083046,UNKNOWN
2026-04-13T19:41,-2.941866831508303,UNKNOWN
2026-04-13T19:42,-2.941866831508303,UNKNOWN
2026-04-13T19:43,-2.741866831508304,UNKNOWN
2026-04-13T19:44,-2.741866831508304,UNKNOWN
2026-04-13T19:45,-2.741866831508304,UNKNOWN
2026-04-13T19:46,-2.941866831508303,UNKNOWN
2026-04-13T19:47,-2.941866831508303,UNKNOWN
2026-04-13T19:48,-2.941866831508303,UNKNOWN
2026-04-13T19:49,-2.8418668315083053,UNKNOWN
2026-04-13T19:50,-2.6418668315083025,UNKNOWN
2026-04-13T19:51,-2.5418668315083046,UNKNOWN
2026-04-13T19:52,-2.3418668315083053,UNKNOWN
2026-04-13T19:53,-2.241866831508304,UNKNOWN
2026-04-13T19:54,-2.0418668315083046,UNKNOWN
2026-04-13T19:55,-2.241866831508304,UNKNOWN
2026-04-13T19:56,-2.441866831508303,UNKNOWN
2026-04-13T19:57,-2.5418668315083046,UNKNOWN
2026-04-13T19:58,-2.6418668315083025,UNKNOWN
2026-04-13T19:59,-2.941866831508303,UNKNOWN
2026-04-13T20:00,-3.241866831508304,UNKNOWN
2026-04-13T20:01,-3.5418668315083046,UNKNOWN
2026-04-13T20:02,-3.741866831508304,UNKNOWN
2026-04-13T20:03,-3.941866831508303,UNKNOWN
2026-04-13T20:04,-4.041866831508305,UNKNOWN
2026-04-13T20:05,-4.041866831508305,UNKNOWN
2026-04-13T20:06,-3.941866831508303,UNKNOWN
2026-04-13T20:07,-3.741866831508304,UNKNOWN
2026-04-13T20:08,-3.6418668315083025,UNKNOWN
2026-04-13T20:09,-3.5418668315083046,UNKNOWN
2026-04-13T20:10,-3.5418668315083046,UNKNOWN
2026-04-13T20:11,-3.3418668315083053,UNKNOWN
2026-04-13T20:12,-3.241866831508304,UNKNOWN
2026-04-13T20:13,-3.241866831508304,UNKNOWN
2026-04-13T20:14,-3.241866831508304,UNKNOWN
2026-04-13T20:15,-3.3418668315083053,UNKNOWN
2026-04-13T20:16,-3.5418668315083046,UNKNOWN
2026-04-13T20:17,-3.6418668315083025,UNKNOWN
2026-04-13T20:18,-3.741866831508304,UNKNOWN
2026-04-13T20:19,-3.8418668315083053,UNKNOWN
2026-04-13T20:20,-3.8418668315083053,UNKNOWN
2026-04-13T20:21,-3.741866831508304,UNKNOWN
2026-04-13T20:22,-3.741866831508304,UNKNOWN
2026-04-13T20:23,-3.5418668315083046,UNKNOWN
2026-04-13T20:24,-3.441866831508303,UNKNOWN
2026-04-13T20:25,-3.3418668315083053,UNKNOWN
2026-04-13T20:26,-3.241866831508304,UNKNOWN
2026-04-13T20:27,-3.1418668315083025,UNKNOWN
2026-04-13T20:28,-3.0418668315083046,UNKNOWN
2026-04-13T20:29,-2.941866831508303,UNKNOWN
2026-04-13T20:30,-2.8418668315083053,UNKNOWN
2026-04-13T20:31,-2.741866831508304,UNKNOWN
2026-04-13T20:32,-2.741866831508304,UNKNOWN
2026-04-13T20:33,-2.741866831508304,UNKNOWN
2026-04-13T20:34,-2.8418668315083053,UNKNOWN
2026-04-13T20:35,-2.8418668315083053,UNKNOWN
2026-04-13T20:36,-2.8418668315083053,UNKNOWN
2026-04-13T20:37,-2.8418668315083053,UNKNOWN
2026-04-13T20:38,-2.941866831508303,UNKNOWN
2026-04-13T20:39,-3.1418668315083025,UNKNOWN
2026-04-13T20:40,-3.441866831508303,UNKNOWN
2026-04-13T20:41,-3.6418668315083025,UNKNOWN
2026-04-13T20:42,-3.741866831508304,UNKNOWN
2026-04-13T20:43,-3.741866831508304,UNKNOWN
2026-04-13T20:44,-3.741866831508304,UNKNOWN
2026-04-13T20:45,-3.8418668315083053,UNKNOWN
2026-04-13T20:46,-4.041866831508305,UNKNOWN
2026-04-13T20:47,-4.241866831508304,UNKNOWN
2026-04-13T20:48,-4.341866831508305,UNKNOWN
2026-04-13T20:49,-4.441866831508303,UNKNOWN
2026-04-13T20:50,-4.541866831508305,UNKNOWN
2026-04-13T20:51,-4.541866831508305,UNKNOWN
2026-04-13T20:52,-4.341866831508305,UNKNOWN
2026-04-13T20:53,-4.241866831508304,UNKNOWN
2026-04-13T20:54,-4.041866831508305,UNKNOWN
2026-04-13T20:55,-3.741866831508304,UNKNOWN
2026-04-13T20:56,-3.5418668315083046,UNKNOWN
2026-04-13T20:57,-3.441866831508303,UNKNOWN
2026-04-13T20:58,-3.241866831508304,UNKNOWN
2026-04-13T20:59,-3.1418668315083025,UNKNOWN
2026-04-13T21:00,-3.241866831508304,UNKNOWN
2026-04-13T21:01,-3.441866831508303,UNKNOWN
2026-04-13T21:02,-3.6418668315083025,UNKNOWN
2026-04-13T21:03,-3.941866831508303,UNKNOWN
2026-04-13T21:04,-4.041866831508305,UNKNOWN
2026-04-13T21:05,-4.1418668315083025,UNKNOWN
2026-04-13T21:06,-4.1418668315083025,UNKNOWN
2026-04-13T21:07,-4.241866831508304,UNKNOWN
2026-04-13T21:08,-4.241866831508304,UNKNOWN
2026-04-13T21:09,-4.341866831508305,UNKNOWN
2026-04-13T21:10,-4.341866831508305,UNKNOWN
2026-04-13T21:11,-4.341866831508305,UNKNOWN
2026-04-13T21:12,-4.241866831508304,UNKNOWN
2026-04-13T21:13,-4.1418668315083025,UNKNOWN
2026-04-13T21:14,-4.041866831508305,UNKNOWN
2026-04-13T21:15,-3.8418668315083053,UNKNOWN
2026-04-13T21:16,-3.741866831508304,UNKNOWN
2026-04-13T21:17,-3.6418668315083025,UNKNOWN
2026-04-13T21:18,-3.441866831508303,UNKNOWN
2026-04-13T21:19,-3.241866831508304,UNKNOWN
2026-04-13T21:20,-3.0418668315083046,UNKNOWN
2026-04-13T21:21,-2.741866831508304,UNKNOWN
2026-04-13T21:22,-2.5418668315083046,UNKNOWN
2026-04-13T21:23,-2.441866831508303,UNKNOWN
2026-04-13T21:24,-2.241866831508304,UNKNOWN
2026-04-13T21:25,-1.9418668315083032,UNKNOWN
2026-04-13T21:26,-1.8418668315083053,UNKNOWN
2026-04-13T21:27,-1.6418668315083025,UNKNOWN
2026-04-13T21:28,-1.541866831508301,UNKNOWN
2026-04-13T21:29,-1.4418668315083067,UNKNOWN
2026-04-13T21:30,-1.3418668315083053,UNKNOWN
2026-04-13T21:31,-1.3418668315083053,UNKNOWN
2026-04-13T21:32,-1.3418668315083053,UNKNOWN
2026-04-13T21:33,-1.3418668315083053,UNKNOWN
2026-04-13T21:34,-1.4418668315083067,UNKNOWN
2026-04-13T21:35,-1.4418668315083067,UNKNOWN
2026-04-13T21:36,-1.6418668315083025,UNKNOWN
2026-04-13T21:37,-1.741866831508304,UNKNOWN
2026-04-13T21:38,-1.8418668315083053,UNKNOWN
2026-04-13T21:39,-1.9418668315083032,UNKNOWN
2026-04-13T21:40,-1.9418668315083032,UNKNOWN
2026-04-13T21:41,-1.9418668315083032,UNKNOWN
2026-04-13T21:42,-1.9418668315083032,UNKNOWN
2026-04-13T21:43,-1.9418668315083032,UNKNOWN
2026-04-13T21:44,-2.0418668315083046,UNKNOWN
2026-04-13T21:45,-1.9418668315083032,UNKNOWN
2026-04-13T21:46,-1.8418668315083053,UNKNOWN
2026-04-13T21:47,-1.741866831508304,UNKNOWN
2026-04-13T21:48,-1.741866831508304,UNKNOWN
2026-04-13T21:49,-1.741866831508304,UNKNOWN
2026-04-13T21:50,-1.9418668315083032,UNKNOWN
2026-04-13T21:51,-2.1418668315083025,UNKNOWN
2026-04-13T21:52,-2.241866831508304,UNKNOWN
2026-04-13T21:53,-2.3418668315083053,UNKNOWN
2026-04-13T21:54,-2.441866831508303,UNKNOWN
2026-04-13T21:55,-2.5418668315083046,UNKNOWN
2026-04-13T21:56,-2.5418668315083046,UNKNOWN
2026-04-13T21:57,-2.6418668315083025,UNKNOWN
2026-04-13T21:58,-2.5418668315083046,UNKNOWN
2026-04-13T21:59,-2.241866831508304,UNKNOWN
2026-04-13T22:00,-2.241866831508304,UNKNOWN
2026-04-13T22:01,-2.1418668315083025,UNKNOWN
2026-04-13T22:02,-2.0418668315083046,UNKNOWN
2026-04-13T22:03,-1.9418668315083032,UNKNOWN
2026-04-13T22:04,-1.741866831508304,UNKNOWN
2026-04-13T22:05,-1.6418668315083025,UNKNOWN
2026-04-13T22:06,-1.4418668315083067,UNKNOWN
2026-04-13T22:07,-1.3418668315083053,UNKNOWN
2026-04-13T22:08,-1.241866831508304,UNKNOWN
2026-04-13T22:09,-1.041866831508301,UNKNOWN
2026-04-13T22:10,-0.9418668315083067,UNKNOWN
2026-04-13T22:11,-1.041866831508301,UNKNOWN
2026-04-13T22:12,-1.241866831508304,UNKNOWN
2026-04-13T22:13,-1.241866831508304,UNKNOWN
2026-04-13T22:14,-1.1418668315083025,UNKNOWN
2026-04-13T22:15,-1.041866831508301,UNKNOWN
2026-04-13T22:16,-0.9418668315083067,UNKNOWN
2026-04-13T22:17,-0.8418668315083053,UNKNOWN
2026-04-13T22:18,-0.9418668315083067,UNKNOWN
2026-04-13T22:19,-1.1418668315083025,UNKNOWN
2026-04-13T22:20,-1.1418668315083025,UNKNOWN
2026-04-13T22:21,-1.1418668315083025,UNKNOWN
2026-04-13T22:22,-1.041866831508301,UNKNOWN
2026-04-13T22:23,-0.7418668315083039,UNKNOWN
2026-04-13T22:24,-0.6418668315083025,UNKNOWN
2026-04-13T22:25,-0.6418668315083025,UNKNOWN
2026-04-13T22:26,-0.7418668315083039,UNKNOWN
2026-04-13T22:27,-0.7418668315083039,UNKNOWN
2026-04-13T22:28,-0.8418668315083053,UNKNOWN
2026-04-13T22:29,-1.1418668315083025,UNKNOWN
2026-04-13T22:30,-1.3418668315083053,UNKNOWN
2026-04-13T22:31,-1.4418668315083067,UNKNOWN
2026-04-13T22:32,-1.4418668315083067,UNKNOWN
2026-04-13T22:33,-1.241866831508304,UNKNOWN
2026-04-13T22:34,-1.1418668315083025,UNKNOWN
2026-04-13T22:36,-1.1418668315083025,UNKNOWN
2026-04-13T22:37,-1.241866831508304,UNKNOWN
2026-04-13T22:38,-1.6418668315083025,UNKNOWN
2026-04-13T22:39,-1.8418668315083053,UNKNOWN
2026-04-13T22:40,-1.9418668315083032,UNKNOWN
2026-04-13T22:41,-2.0418668315083046,UNKNOWN
2026-04-13T22:42,-2.0418668315083046,UNKNOWN
2026-04-13T22:43,-2.0418668315083046,UNKNOWN
2026-04-13T22:44,-1.9418668315083032,UNKNOWN
2026-04-13T22:45,-1.741866831508304,UNKNOWN
2026-04-13T22:46,-1.6418668315083025,UNKNOWN
2026-04-13T22:47,-1.541866831508301,UNKNOWN
2026-04-13T22:48,-1.4418668315083067,UNKNOWN
2026-04-13T22:49,-1.3418668315083053,UNKNOWN
2026-04-13T22:50,-1.4418668315083067,UNKNOWN
2026-04-13T22:51,-1.4418668315083067,UNKNOWN
2026-04-13T22:52,-1.541866831508301,UNKNOWN
2026-04-13T22:53,-1.6418668315083025,UNKNOWN
2026-04-13T22:54,-1.741866831508304,UNKNOWN
2026-04-13T22:55,-1.741866831508304,UNKNOWN
2026-04-13T22:56,-1.8418668315083053,UNKNOWN
2026-04-13T22:57,-1.9418668315083032,UNKNOWN
2026-04-13T22:58,-1.8418668315083053,UNKNOWN
2026-04-13T22:59,-1.8418668315083053,UNKNOWN
2026-04-13T23:00,-1.741866831508304,UNKNOWN
2026-04-13T23:01,-1.6418668315083025,UNKNOWN
2026-04-13T23:02,-1.541866831508301,UNKNOWN
2026-04-13T23:03,-1.741866831508304,UNKNOWN
2026-04-13T23:04,-1.741866831508304,UNKNOWN
2026-04-13T23:05,-1.8418668315083053,UNKNOWN
2026-04-13T23:06,-1.9418668315083032,UNKNOWN
2026-04-13T23:07,-1.9418668315083032,UNKNOWN
2026-04-13T23:08,-1.9418668315083032,UNKNOWN
2026-04-13T23:09,-1.9418668315083032,UNKNOWN
2026-04-13T23:10,-2.0418668315083046,UNKNOWN
2026-04-13T23:11,-1.9418668315083032,UNKNOWN
2026-04-13T23:12,-1.741866831508304,UNKNOWN
2026-04-13T23:13,-1.6418668315083025,UNKNOWN
2026-04-13T23:14,-1.541866831508301,UNKNOWN
2026-04-13T23:15,-1.4418668315083067,UNKNOWN
2026-04-13T23:16,-1.4418668315083067,UNKNOWN
2026-04-13T23:17,-1.741866831508304,UNKNOWN
2026-04-13T23:18,-2.0418668315083046,UNKNOWN
2026-04-13T23:19,-2.441866831508303,UNKNOWN
2026-04-13T23:20,-2.741866831508304,UNKNOWN
2026-04-13T23:22,-2.941866831508303,UNKNOWN
2026-04-13T23:23,-3.0418668315083046,UNKNOWN
2026-04-13T23:24,-3.0418668315083046,UNKNOWN
2026-04-13T23:25,-2.941866831508303,UNKNOWN
2026-04-13T23:26,-2.741866831508304,UNKNOWN
2026-04-13T23:27,-2.441866831508303,UNKNOWN
2026-04-13T23:28,-2.1418668315083025,UNKNOWN
2026-04-13T23:29,-1.9418668315083032,UNKNOWN
2026-04-13T23:30,-1.741866831508304,UNKNOWN
2026-04-13T23:31,-1.6418668315083025,UNKNOWN
2026-04-13T23:32,-1.541866831508301,UNKNOWN
2026-04-13T23:33,-1.4418668315083067,UNKNOWN
2026-04-13T23:34,-1.3418668315083053,UNKNOWN
2026-04-13T23:35,-1.241866831508304,UNKNOWN
2026-04-13T23:36,-1.1418668315083025,UNKNOWN
2026-04-13T23:37,-1.041866831508301,UNKNOWN
2026-04-13T23:38,-0.8418668315083053,UNKNOWN
2026-04-13T23:39,-0.7418668315083039,UNKNOWN
2026-04-13T23:40,-0.7418668315083039,UNKNOWN
2026-04-13T23:41,-0.7418668315083039,UNKNOWN
2026-04-13T23:42,-0.7418668315083039,UNKNOWN
2026-04-13T23:43,-0.7418668315083039,UNKNOWN
2026-04-13T23:44,-0.7418668315083039,UNKNOWN
2026-04-13T23:45,-0.7418668315083039,UNKNOWN
2026-04-13T23:46,-0.7418668315083039,UNKNOWN
2026-04-13T23:47,-0.7418668315083039,UNKNOWN
2026-04-13T23:48,-0.5418668315083011,UNKNOWN
2026-04-13T23:49,-0.5418668315083011,UNKNOWN
2026-04-13T23:50,-0.44186683150830675,UNKNOWN
2026-04-13T23:51,-0.44186683150830675,UNKNOWN
2026-04-13T23:52,-0.44186683150830675,UNKNOWN
2026-04-13T23:53,-0.44186683150830675,UNKNOWN
2026-04-13T23:54,-0.44186683150830675,UNKNOWN
2026-04-13T23:55,-0.3418668315083053,UNKNOWN
2026-04-13T23:56,-0.3418668315083053,UNKNOWN
2026-04-13T23:57,-0.3418668315083053,UNKNOWN
2026-04-13T23:58,-0.3418668315083053,UNKNOWN
2026-04-13T23:59,-0.3418668315083053,UNKNOWN
