recorded_time,temperature,sensor_type
2026-04-10T16:24,0.6241610738255048,UNKNOWN
2026-04-10T16:25,0.6241610738255048,UNKNOWN
2026-04-10T16:26,0.7241610738255062,UNKNOWN
2026-04-10T16:27,0.7241610738255062,UNKNOWN
2026-04-10T16:28,0.8241610738255005,UNKNOWN
2026-04-10T16:29,0.8241610738255005,UNKNOWN
2026-04-10T16:30,0.8241610738255005,UNKNOWN
2026-04-10T16:31,0.8241610738255005,UNKNOWN
2026-04-10T16:32,0.9241610738255019,UNKNOWN
2026-04-10T16:33,0.9241610738255019,UNKNOWN
2026-04-10T16:34,0.9241610738255019,UNKNOWN
2026-04-10T16:35,0.9241610738255019,UNKNOWN
2026-04-10T16:36,0.9241610738255019,UNKNOWN
2026-04-10T16:37,0.9241610738255019,UNKNOWN
2026-04-10T16:38,0.9241610738255019,UNKNOWN
2026-04-10T16:39,1.0241610738255034,UNKNOWN
2026-04-10T16:40,1.0241610738255034,UNKNOWN
2026-04-10T16:41,1.0241610738255034,UNKNOWN
2026-04-10T16:42,1.0241610738255034,UNKNOWN
2026-04-10T16:43,1.1241610738255048,UNKNOWN
2026-04-10T16:44,1.1241610738255048,UNKNOWN
2026-04-10T16:45,1.1241610738255048,UNKNOWN
2026-04-10T16:46,1.1241610738255048,UNKNOWN
2026-04-10T16:47,1.1241610738255048,UNKNOWN
2026-04-10T16:48,1.2241610738255062,UNKNOWN
2026-04-10T16:49,1.2241610738255062,UNKNOWN
2026-04-10T16:50,1.3241610738255005,UNKNOWN
2026-04-10T16:51,1.3241610738255005,UNKNOWN
2026-04-10T16:52,1.3241610738255005,UNKNOWN
2026-04-10T16:53,1.3241610738255005,UNKNOWN
2026-04-10T16:54,1.3241610738255005,UNKNOWN
2026-04-10T16:55,1.3241610738255005,UNKNOWN
2026-04-10T16:56,1.424161073825502,UNKNOWN
2026-04-10T16:57,1.424161073825502,UNKNOWN
2026-04-10T16:58,1.5241610738255034,UNKNOWN
2026-04-10T16:59,1.5241610738255034,UNKNOWN
2026-04-10T17:00,1.5241610738255034,UNKNOWN
2026-04-10T17:01,1.6241610738255048,UNKNOWN
2026-04-10T17:02,1.6241610738255048,UNKNOWN
2026-04-10T17:03,1.6241610738255048,UNKNOWN
2026-04-10T17:04,1.6241610738255048,UNKNOWN
2026-04-10T17:05,1.6241610738255048,UNKNOWN
2026-04-10T17:06,1.6241610738255048,UNKNOWN
2026-04-10T17:07,1.6241610738255048,UNKNOWN
2026-04-10T17:08,1.6241610738255048,UNKNOWN
2026-04-10T17:09,1.6241610738255048,UNKNOWN
2026-04-10T17:10,1.6241610738255048,UNKNOWN
2026-04-10T17:11,1.7241610738255062,UNKNOWN
2026-04-10T17:12,1.6241610738255048,UNKNOWN
2026-04-10T17:13,1.424161073825502,UNKNOWN
2026-04-10T17:14,1.3241610738255005,UNKNOWN
2026-04-10T17:15,1.424161073825502,UNKNOWN
2026-04-10T17:16,1.424161073825502,UNKNOWN
2026-04-10T17:17,1.424161073825502,UNKNOWN
2026-04-10T17:18,1.1241610738255048,UNKNOWN
2026-04-10T17:19,0.6241610738255048,UNKNOWN
2026-04-10T17:20,0.12416107382550479,UNKNOWN
2026-04-10T17:21,-0.17583892617449948,UNKNOWN
2026-04-10T17:22,-0.5758389261744981,UNKNOWN
2026-04-10T17:23,-1.1758389261744995,UNKNOWN
2026-04-10T17:24,-1.4758389261744966,UNKNOWN
2026-04-10T17:25,-1.9758389261744966,UNKNOWN
2026-04-10T17:26,-2.575838926174498,UNKNOWN
2026-04-10T17:27,-2.875838926174495,UNKNOWN
2026-04-10T17:28,-2.9758389261744966,UNKNOWN
2026-04-10T17:29,-2.875838926174495,UNKNOWN
2026-04-10T17:30,-2.675838926174496,UNKNOWN
2026-04-10T17:31,-2.4758389261744966,UNKNOWN
2026-04-10T17:32,-2.2758389261744973,UNKNOWN
2026-04-10T17:33,-2.2758389261744973,UNKNOWN
2026-04-10T17:34,-2.075838926174498,UNKNOWN
2026-04-10T17:35,-1.8758389261744952,UNKNOWN
2026-04-10T17:36,-1.675838926174496,UNKNOWN
2026-04-10T17:37,-1.3758389261744952,UNKNOWN
2026-04-10T17:38,-1.1758389261744995,UNKNOWN
2026-04-10T17:39,-0.9758389261744966,UNKNOWN
2026-04-10T17:40,-0.7758389261744938,UNKNOWN
2026-04-10T17:41,-0.6758389261744995,UNKNOWN
2026-04-10T17:42,-0.5758389261744981,UNKNOWN
2026-04-10T17:43,-0.5758389261744981,UNKNOWN
2026-04-10T17:44,-0.6758389261744995,UNKNOWN
2026-04-10T17:45,-0.6758389261744995,UNKNOWN
2026-04-10T17:46,-0.6758389261744995,UNKNOWN
2026-04-10T17:47,-0.6758389261744995,UNKNOWN
2026-04-10T17:48,-0.6758389261744995,UNKNOWN
2026-04-10T17:49,-0.6758389261744995,UNKNOWN
2026-04-10T17:50,-0.6758389261744995,UNKNOWN
2026-04-10T17:51,-0.6758389261744995,UNKNOWN
2026-04-10T17:52,-0.6758389261744995,UNKNOWN
2026-04-10T17:53,-0.7758389261744938,UNKNOWN
2026-04-10T17:54,-0.7758389261744938,UNKNOWN
2026-04-10T17:55,-0.6758389261744995,UNKNOWN
2026-04-10T17:56,-0.7758389261744938,UNKNOWN
2026-04-10T17:57,-0.6758389261744995,UNKNOWN
2026-04-10T17:58,-0.6758389261744995,UNKNOWN
2026-04-10T17:59,-0.6758389261744995,UNKNOWN
2026-04-10T18:00,-0.6758389261744995,UNKNOWN
2026-04-10T18:01,-0.6758389261744995,UNKNOWN
2026-04-10T18:02,-0.5758389261744981,UNKNOWN
2026-04-10T18:03,-0.6758389261744995,UNKNOWN
2026-04-10T18:04,-0.6758389261744995,UNKNOWN
2026-04-10T18:05,-0.6758389261744995,UNKNOWN
2026-04-10T18:06,-0.6758389261744995,UNKNOWN
2026-04-10T18:07,-0.7758389261744938,UNKNOWN
2026-04-10T18:08,-0.7758389261744938,UNKNOWN
2026-04-10T18:09,-0.7758389261744938,UNKNOWN
2026-04-10T18:10,-0.7758389261744938,UNKNOWN
2026-04-10T18:11,-0.7758389261744938,UNKNOWN
2026-04-10T18:12,-0.6758389261744995,UNKNOWN
2026-04-10T18:13,-0.6758389261744995,UNKNOWN
2026-04-10T18:14,-0.6758389261744995,UNKNOWN
2026-04-10T18:15,-0.7758389261744938,UNKNOWN
2026-04-10T18:16,-0.7758389261744938,UNKNOWN
2026-04-10T18:17,-0.8758389261744952,UNKNOWN
2026-04-10T18:18,-0.9758389261744966,UNKNOWN
2026-04-10T18:19,-0.9758389261744966,UNKNOWN
2026-04-10T18:20,-0.9758389261744966,UNKNOWN
2026-04-10T18:21,-0.9758389261744966,UNKNOWN
2026-04-10T18:22,-0.9758389261744966,UNKNOWN
2026-04-10T18:23,-0.9758389261744966,UNKNOWN
2026-04-10T18:24,-0.9758389261744966,UNKNOWN
2026-04-10T18:25,-0.9758389261744966,UNKNOWN
2026-04-10T18:26,-0.9758389261744966,UNKNOWN
2026-04-10T18:27,-0.9758389261744966,UNKNOWN
2026-04-10T18:28,-0.9758389261744966,UNKNOWN
2026-04-10T18:29,-0.9758389261744966,UNKNOWN
2026-04-10T18:30,-0.9758389261744966,UNKNOWN
2026-04-10T18:31,-1.1758389261744995,UNKNOWN
2026-04-10T18:32,-1.3758389261744952,UNKNOWN
2026-04-10T18:33,-1.7758389261744973,UNKNOWN
2026-04-10T18:34,-2.075838926174498,UNKNOWN
2026-04-10T18:35,-2.2758389261744973,UNKNOWN
2026-04-10T18:36,-2.4758389261744966,UNKNOWN
2026-04-10T18:37,-2.7758389261744973,UNKNOWN
2026-04-10T18:38,-2.7758389261744973,UNKNOWN
2026-04-10T18:39,-2.875838926174495,UNKNOWN
2026-04-10T18:40,-2.9758389261744966,UNKNOWN
2026-04-10T18:41,-2.7758389261744973,UNKNOWN
2026-04-10T18:42,-2.675838926174496,UNKNOWN
2026-04-10T18:43,-2.4758389261744966,UNKNOWN
2026-04-10T18:44,-2.4758389261744966,UNKNOWN
2026-04-10T18:45,-2.2758389261744973,UNKNOWN
2026-04-10T18:46,-2.2758389261744973,UNKNOWN
2026-04-10T18:47,-2.175838926174496,UNKNOWN
2026-04-10T18:48,-2.075838926174498,UNKNOWN
2026-04-10T18:49,-2.075838926174498,UNKNOWN
2026-04-10T18:50,-1.9758389261744966,UNKNOWN
2026-04-10T18:51,-1.9758389261744966,UNKNOWN
2026-04-10T18:52,-1.9758389261744966,UNKNOWN
2026-04-10T18:53,-1.9758389261744966,UNKNOWN
2026-04-10T18:54,-1.9758389261744966,UNKNOWN
2026-04-10T18:55,-1.9758389261744966,UNKNOWN
2026-04-10T18:56,-1.9758389261744966,UNKNOWN
2026-04-10T18:57,-1.9758389261744966,UNKNOWN
2026-04-10T18:58,-1.8758389261744952,UNKNOWN
2026-04-10T18:59,-1.675838926174496,UNKNOWN
2026-04-10T19:00,-1.575838926174498,UNKNOWN
2026-04-10T19:01,-1.675838926174496,UNKNOWN
2026-04-10T19:02,-1.675838926174496,UNKNOWN
2026-04-10T19:03,-1.675838926174496,UNKNOWN
2026-04-10T19:04,-1.675838926174496,UNKNOWN
2026-04-10T19:05,-1.675838926174496,UNKNOWN
2026-04-10T19:06,-1.675838926174496,UNKNOWN
2026-04-10T19:07,-1.575838926174498,UNKNOWN
2026-04-10T19:08,-1.575838926174498,UNKNOWN
2026-04-10T19:09,-1.675838926174496,UNKNOWN
2026-04-10T19:10,-1.9758389261744966,UNKNOWN
2026-04-10T19:11,-2.2758389261744973,UNKNOWN
2026-04-10T19:12,-2.575838926174498,UNKNOWN
2026-04-10T19:13,-2.7758389261744973,UNKNOWN
2026-04-10T19:14,-3.075838926174498,UNKNOWN
2026-04-10T19:15,-3.375838926174495,UNKNOWN
2026-04-10T19:16,-3.375838926174495,UNKNOWN
2026-04-10T19:17,-3.2758389261744973,UNKNOWN
2026-04-10T19:18,-3.2758389261744973,UNKNOWN
2026-04-10T19:19,-3.075838926174498,UNKNOWN
2026-04-10T19:20,-2.9758389261744966,UNKNOWN
2026-04-10T19:21,-2.9758389261744966,UNKNOWN
2026-04-10T19:22,-2.9758389261744966,UNKNOWN
2026-04-10T19:23,-2.875838926174495,UNKNOWN
2026-04-10T19:24,-2.875838926174495,UNKNOWN
2026-04-10T19:25,-2.875838926174495,UNKNOWN
2026-04-10T19:26,-2.7758389261744973,UNKNOWN
2026-04-10T19:27,-2.7758389261744973,UNKNOWN
2026-04-10T19:28,-2.675838926174496,UNKNOWN
2026-04-10T19:29,-2.675838926174496,UNKNOWN
2026-04-10T19:30,-2.875838926174495,UNKNOWN
2026-04-10T19:31,-3.075838926174498,UNKNOWN
2026-04-10T19:32,-3.175838926174496,UNKNOWN
2026-04-10T19:33,-2.9758389261744966,UNKNOWN
2026-04-10T19:34,-2.875838926174495,UNKNOWN
2026-04-10T19:35,-2.675838926174496,UNKNOWN
2026-04-10T19:36,-2.675838926174496,UNKNOWN
2026-04-10T19:37,-2.7758389261744973,UNKNOWN
2026-04-10T19:38,-2.7758389261744973,UNKNOWN
2026-04-10T19:39,-2.9758389261744966,UNKNOWN
2026-04-10T19:40,-3.4758389261744966,UNKNOWN
2026-04-10T19:41,-3.875838926174495,UNKNOWN
2026-04-10T19:42,-3.9758389261744966,UNKNOWN
2026-04-10T19:43,-3.875838926174495,UNKNOWN
2026-04-10T19:44,-3.675838926174496,UNKNOWN
2026-04-10T19:45,-3.575838926174498,UNKNOWN
2026-04-10T19:46,-3.4758389261744966,UNKNOWN
2026-04-10T19:47,-3.2758389261744973,UNKNOWN
2026-04-10T19:48,-3.2758389261744973,UNKNOWN
2026-04-10T19:49,-3.2758389261744973,UNKNOWN
2026-04-10T19:50,-3.2758389261744973,UNKNOWN
2026-04-10T19:51,-3.175838926174496,UNKNOWN
2026-04-10T19:52,-3.175838926174496,UNKNOWN
2026-04-10T19:53,-3.175838926174496,UNKNOWN
2026-04-10T19:54,-3.175838926174496,UNKNOWN
2026-04-10T19:55,-2.9758389261744966,UNKNOWN
2026-04-10T19:56,-3.075838926174498,UNKNOWN
2026-04-10T19:57,-3.175838926174496,UNKNOWN
2026-04-10T19:58,-3.2758389261744973,UNKNOWN
2026-04-10T19:59,-3.2758389261744973,UNKNOWN
2026-04-10T20:00,-3.2758389261744973,UNKNOWN
2026-04-10T20:01,-3.375838926174495,UNKNOWN
2026-04-10T20:02,-3.375838926174495,UNKNOWN
2026-04-10T20:03,-3.2758389261744973,UNKNOWN
2026-04-10T20:04,-3.375838926174495,UNKNOWN
2026-04-10T20:05,-3.375838926174495,UNKNOWN
2026-04-10T20:06,-3.2758389261744973,UNKNOWN
2026-04-10T20:07,-3.2758389261744973,UNKNOWN
2026-04-10T20:08,-3.2758389261744973,UNKNOWN
2026-04-10T20:09,-3.2758389261744973,UNKNOWN
2026-04-10T20:10,-3.075838926174498,UNKNOWN
2026-04-10T20:11,-2.9758389261744966,UNKNOWN
2026-04-10T20:12,-2.7758389261744973,UNKNOWN
2026-04-10T20:13,-2.4758389261744966,UNKNOWN
2026-04-10T20:14,-2.2758389261744973,UNKNOWN
2026-04-10T20:15,-2.175838926174496,UNKNOWN
2026-04-10T20:16,-1.9758389261744966,UNKNOWN
2026-04-10T20:17,-1.8758389261744952,UNKNOWN
2026-04-10T20:18,-1.7758389261744973,UNKNOWN
2026-04-10T20:19,-1.675838926174496,UNKNOWN
2026-04-10T20:20,-1.675838926174496,UNKNOWN
2026-04-10T20:21,-1.675838926174496,UNKNOWN
2026-04-10T20:22,-1.575838926174498,UNKNOWN
2026-04-10T20:23,-1.4758389261744966,UNKNOWN
2026-04-10T20:24,-1.4758389261744966,UNKNOWN
2026-04-10T20:25,-1.4758389261744966,UNKNOWN
2026-04-10T20:26,-1.575838926174498,UNKNOWN
2026-04-10T20:27,-1.575838926174498,UNKNOWN
2026-04-10T20:28,-1.575838926174498,UNKNOWN
2026-04-10T20:29,-1.575838926174498,UNKNOWN
2026-04-10T20:30,-1.675838926174496,UNKNOWN
2026-04-10T20:31,-1.8758389261744952,UNKNOWN
2026-04-10T20:32,-1.9758389261744966,UNKNOWN
2026-04-10T20:33,-1.9758389261744966,UNKNOWN
2026-04-10T20:34,-2.075838926174498,UNKNOWN
2026-04-10T20:35,-1.9758389261744966,UNKNOWN
2026-04-10T20:36,-1.9758389261744966,UNKNOWN
2026-04-10T20:37,-1.9758389261744966,UNKNOWN
2026-04-10T20:38,-1.8758389261744952,UNKNOWN
2026-04-10T20:39,-1.7758389261744973,UNKNOWN
2026-04-10T20:40,-1.675838926174496,UNKNOWN
2026-04-10T20:41,-1.675838926174496,UNKNOWN
2026-04-10T20:42,-1.675838926174496,UNKNOWN
2026-04-10T20:43,-1.575838926174498,UNKNOWN
2026-04-10T20:44,-1.4758389261744966,UNKNOWN
2026-04-10T20:45,-1.4758389261744966,UNKNOWN
2026-04-10T20:46,-1.4758389261744966,UNKNOWN
2026-04-10T20:47,-1.4758389261744966,UNKNOWN
2026-04-10T20:48,-1.3758389261744952,UNKNOWN
2026-04-10T20:49,-1.575838926174498,UNKNOWN
2026-04-10T20:50,-1.575838926174498,UNKNOWN
2026-04-10T20:51,-1.675838926174496,UNKNOWN
2026-04-10T20:52,-1.675838926174496,UNKNOWN
2026-04-10T20:53,-1.675838926174496,UNKNOWN
2026-04-10T20:54,-1.575838926174498,UNKNOWN
2026-04-10T20:55,-1.4758389261744966,UNKNOWN
2026-04-10T20:56,-1.3758389261744952,UNKNOWN
2026-04-10T20:57,-1.1758389261744995,UNKNOWN
2026-04-10T20:58,-1.1758389261744995,UNKNOWN
2026-04-10T20:59,-1.2758389261744938,UNKNOWN
2026-04-10T21:00,-1.4758389261744966,UNKNOWN
2026-04-10T21:01,-1.8758389261744952,UNKNOWN
2026-04-10T21:02,-2.075838926174498,UNKNOWN
2026-04-10T21:03,-2.2758389261744973,UNKNOWN
2026-04-10T21:04,-2.375838926174495,UNKNOWN
2026-04-10T21:05,-2.675838926174496,UNKNOWN
2026-04-10T21:06,-2.675838926174496,UNKNOWN
2026-04-10T21:07,-2.4758389261744966,UNKNOWN
2026-04-10T21:08,-2.2758389261744973,UNKNOWN
2026-04-10T21:09,-1.9758389261744966,UNKNOWN
2026-04-10T21:10,-1.7758389261744973,UNKNOWN
2026-04-10T21:11,-1.4758389261744966,UNKNOWN
2026-04-10T21:12,-1.3758389261744952,UNKNOWN
2026-04-10T21:13,-1.1758389261744995,UNKNOWN
2026-04-10T21:14,-1.075838926174498,UNKNOWN
2026-04-10T21:15,-0.9758389261744966,UNKNOWN
2026-04-10T21:16,-0.8758389261744952,UNKNOWN
2026-04-10T21:17,-0.6758389261744995,UNKNOWN
2026-04-10T21:18,-0.6758389261744995,UNKNOWN
2026-04-10T21:19,-0.5758389261744981,UNKNOWN
2026-04-10T21:20,-0.5758389261744981,UNKNOWN
2026-04-10T21:21,-0.5758389261744981,UNKNOWN
2026-04-10T21:22,-0.5758389261744981,UNKNOWN
2026-04-10T21:23,-0.47583892617449663,UNKNOWN
2026-04-10T21:24,-0.47583892617449663,UNKNOWN
2026-04-10T21:25,-0.47583892617449663,UNKNOWN
2026-04-10T21:26,-0.47583892617449663,UNKNOWN
2026-04-10T21:27,-0.5758389261744981,UNKNOWN
2026-04-10T21:28,-0.5758389261744981,UNKNOWN
2026-04-10T21:29,-0.6758389261744995,UNKNOWN
2026-04-10T21:30,-0.6758389261744995,UNKNOWN
2026-04-10T21:31,-0.6758389261744995,UNKNOWN
2026-04-10T21:32,-0.6758389261744995,UNKNOWN
2026-04-10T21:33,-0.5758389261744981,UNKNOWN
2026-04-10T21:34,-0.47583892617449663,UNKNOWN
2026-04-10T21:35,-0.47583892617449663,UNKNOWN
2026-04-10T21:36,-0.47583892617449663,UNKNOWN
2026-04-10T21:37,-0.47583892617449663,UNKNOWN
2026-04-10T21:38,-0.47583892617449663,UNKNOWN
2026-04-10T21:39,-0.5758389261744981,UNKNOWN
2026-04-10T21:40,-0.6758389261744995,UNKNOWN
2026-04-10T21:41,-0.9758389261744966,UNKNOWN
2026-04-10T21:42,-1.075838926174498,UNKNOWN
2026-04-10T21:43,-1.1758389261744995,UNKNOWN
2026-04-10T21:44,-1.1758389261744995,UNKNOWN
2026-04-10T21:45,-1.2758389261744938,UNKNOWN
2026-04-10T21:46,-1.2758389261744938,UNKNOWN
2026-04-10T21:47,-1.2758389261744938,UNKNOWN
2026-04-10T21:48,-1.2758389261744938,UNKNOWN
2026-04-10T21:49,-1.2758389261744938,UNKNOWN
2026-04-10T21:50,-1.3758389261744952,UNKNOWN
2026-04-10T21:51,-1.4758389261744966,UNKNOWN
2026-04-10T21:52,-1.575838926174498,UNKNOWN
2026-04-10T21:53,-1.675838926174496,UNKNOWN
2026-04-10T21:54,-1.7758389261744973,UNKNOWN
2026-04-10T21:55,-1.9758389261744966,UNKNOWN
2026-04-10T21:56,-2.175838926174496,UNKNOWN
2026-04-10T21:57,-2.375838926174495,UNKNOWN
2026-04-10T21:58,-2.675838926174496,UNKNOWN
2026-04-10T21:59,-2.7758389261744973,UNKNOWN
2026-04-10T22:00,-2.875838926174495,UNKNOWN
2026-04-10T22:01,-2.7758389261744973,UNKNOWN
2026-04-10T22:02,-2.675838926174496,UNKNOWN
2026-04-10T22:03,-2.4758389261744966,UNKNOWN
2026-04-10T22:04,-2.2758389261744973,UNKNOWN
2026-04-10T22:05,-2.2758389261744973,UNKNOWN
2026-04-10T22:06,-2.2758389261744973,UNKNOWN
2026-04-10T22:07,-2.2758389261744973,UNKNOWN
2026-04-10T22:08,-2.175838926174496,UNKNOWN
2026-04-10T22:09,-2.175838926174496,UNKNOWN
2026-04-10T22:10,-2.075838926174498,UNKNOWN
2026-04-10T22:11,-1.9758389261744966,UNKNOWN
2026-04-10T22:12,-1.9758389261744966,UNKNOWN
2026-04-10T22:13,-1.9758389261744966,UNKNOWN
2026-04-10T22:14,-1.7758389261744973,UNKNOWN
2026-04-10T22:15,-1.575838926174498,UNKNOWN
2026-04-10T22:16,-1.575838926174498,UNKNOWN
2026-04-10T22:17,-1.4758389261744966,UNKNOWN
2026-04-10T22:18,-1.4758389261744966,UNKNOWN
2026-04-10T22:19,-1.4758389261744966,UNKNOWN
2026-04-10T22:20,-1.675838926174496,UNKNOWN
2026-04-10T22:21,-1.9758389261744966,UNKNOWN
2026-04-10T22:22,-2.375838926174495,UNKNOWN
2026-04-10T22:23,-3.175838926174496,UNKNOWN
2026-04-10T22:24,-3.7758389261744973,UNKNOWN
2026-04-10T22:25,-3.9758389261744966,UNKNOWN
2026-04-10T22:26,-4.075838926174498,UNKNOWN
2026-04-10T22:27,-4.075838926174498,UNKNOWN
2026-04-10T22:28,-4.175838926174496,UNKNOWN
2026-04-10T22:29,-4.275838926174497,UNKNOWN
2026-04-10T22:30,-4.175838926174496,UNKNOWN
2026-04-10T22:31,-4.075838926174498,UNKNOWN
2026-04-10T22:32,-3.7758389261744973,UNKNOWN
2026-04-10T22:33,-3.575838926174498,UNKNOWN
2026-04-10T22:34,-3.4758389261744966,UNKNOWN
2026-04-10T22:35,-3.375838926174495,UNKNOWN
2026-04-10T22:36,-3.075838926174498,UNKNOWN
2026-04-10T22:37,-2.875838926174495,UNKNOWN
2026-04-10T22:38,-2.575838926174498,UNKNOWN
2026-04-10T22:39,-2.4758389261744966,UNKNOWN
2026-04-10T22:40,-2.375838926174495,UNKNOWN
2026-04-10T22:41,-2.375838926174495,UNKNOWN
2026-04-10T22:42,-2.375838926174495,UNKNOWN
2026-04-10T22:43,-2.2758389261744973,UNKNOWN
2026-04-10T22:44,-2.175838926174496,UNKNOWN
2026-04-10T22:45,-2.175838926174496,UNKNOWN
2026-04-10T22:46,-2.075838926174498,UNKNOWN
2026-04-10T22:47,-1.9758389261744966,UNKNOWN
2026-04-10T22:48,-1.7758389261744973,UNKNOWN
2026-04-10T22:49,-1.675838926174496,UNKNOWN
2026-04-10T22:50,-1.575838926174498,UNKNOWN
2026-04-10T22:51,-1.4758389261744966,UNKNOWN
2026-04-10T22:52,-1.3758389261744952,UNKNOWN
2026-04-10T22:53,-1.3758389261744952,UNKNOWN
2026-04-10T22:54,-1.2758389261744938,UNKNOWN
2026-04-10T22:55,-1.3758389261744952,UNKNOWN
2026-04-10T22:56,-1.2758389261744938,UNKNOWN
2026-04-10T22:57,-1.2758389261744938,UNKNOWN
2026-04-10T22:58,-1.3758389261744952,UNKNOWN
2026-04-10T22:59,-1.4758389261744966,UNKNOWN
2026-04-10T23:00,-1.575838926174498,UNKNOWN
2026-04-10T23:01,-1.8758389261744952,UNKNOWN
2026-04-10T23:02,-2.075838926174498,UNKNOWN
2026-04-10T23:03,-2.2758389261744973,UNKNOWN
2026-04-10T23:04,-2.2758389261744973,UNKNOWN
2026-04-10T23:05,-2.375838926174495,UNKNOWN
2026-04-10T23:06,-2.4758389261744966,UNKNOWN
2026-04-10T23:07,-2.575838926174498,UNKNOWN
2026-04-10T23:08,-2.575838926174498,UNKNOWN
2026-04-10T23:09,-2.575838926174498,UNKNOWN
2026-04-10T23:10,-2.4758389261744966,UNKNOWN
2026-04-10T23:11,-2.2758389261744973,UNKNOWN
2026-04-10T23:12,-2.2758389261744973,UNKNOWN
2026-04-10T23:13,-2.575838926174498,UNKNOWN
2026-04-10T23:14,-2.9758389261744966,UNKNOWN
2026-04-10T23:15,-3.4758389261744966,UNKNOWN
2026-04-10T23:16,-3.875838926174495,UNKNOWN
2026-04-10T23:17,-4.075838926174498,UNKNOWN
2026-04-10T23:18,-4.175838926174496,UNKNOWN
2026-04-10T23:19,-4.075838926174498,UNKNOWN
2026-04-10T23:20,-3.9758389261744966,UNKNOWN
2026-04-10T23:21,-3.7758389261744973,UNKNOWN
2026-04-10T23:22,-3.575838926174498,UNKNOWN
2026-04-10T23:23,-3.375838926174495,UNKNOWN
2026-04-10T23:24,-3.2758389261744973,UNKNOWN
2026-04-10T23:25,-3.075838926174498,UNKNOWN
2026-04-10T23:26,-3.075838926174498,UNKNOWN
2026-04-10T23:27,-2.9758389261744966,UNKNOWN
2026-04-10T23:28,-2.875838926174495,UNKNOWN
2026-04-10T23:29,-2.7758389261744973,UNKNOWN
2026-04-10T23:30,-2.875838926174495,UNKNOWN
2026-04-10T23:31,-3.075838926174498,UNKNOWN
2026-04-10T23:32,-3.2758389261744973,UNKNOWN
2026-04-10T23:33,-3.375838926174495,UNKNOWN
2026-04-10T23:34,-3.375838926174495,UNKNOWN
2026-04-10T23:35,-3.375838926174495,UNKNOWN
2026-04-10T23:36,-3.4758389261744966,UNKNOWN
2026-04-10T23:37,-3.675838926174496,UNKNOWN
2026-04-10T23:38,-3.7758389261744973,UNKNOWN
2026-04-10T23:39,-3.675838926174496,UNKNOWN
2026-04-10T23:40,-3.4758389261744966,UNKNOWN
2026-04-10T23:41,-3.2758389261744973,UNKNOWN
2026-04-10T23:42,-3.075838926174498,UNKNOWN
2026-04-10T23:43,-2.9758389261744966,UNKNOWN
2026-04-10T23:44,-2.7758389261744973,UNKNOWN
2026-04-10T23:45,-2.675838926174496,UNKNOWN
2026-04-10T23:46,-2.4758389261744966,UNKNOWN
2026-04-10T23:47,-2.4758389261744966,UNKNOWN
2026-04-10T23:48,-2.675838926174496,UNKNOWN
2026-04-10T23:49,-2.575838926174498,UNKNOWN
2026-04-10T23:50,-2.4758389261744966,UNKNOWN
2026-04-10T23:51,-2.175838926174496,UNKNOWN
2026-04-10T23:52,-1.9758389261744966,UNKNOWN
2026-04-10T23:53,-1.8758389261744952,UNKNOWN
2026-04-10T23:54,-1.7758389261744973,UNKNOWN
2026-04-10T23:55,-1.675838926174496,UNKNOWN
2026-04-10T23:56,-1.675838926174496,UNKNOWN
2026-04-10T23:57,-1.575838926174498,UNKNOWN
2026-04-10T23:58,-1.575838926174498,UNKNOWN
2026-04-10T23:59,-1.575838926174498,UNKNOWN
